// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3432	391.607292	G4	67	56	3470	372.390397	G4	67	59	
3433	391.617708	E2	40	49	3468	372.390397	E2	40	83	
3434	391.732292	B4	71	80	3473	372.541151	B4	71	60	
3435	391.737500	B2	47	71	3472	372.541151	B2	47	60	
3436	391.875000	G4	67	79	3475	372.691905	G4	67	61	
3437	391.886458	E3	52	74	3474	372.691905	E3	52	61	
3438	391.988542	B4	71	82	3477	372.842659	B4	71	62	
3439	392.001042	B2	47	77	3476	372.842659	B2	47	62	
3440	392.147917	G#5	80	95	3481	372.993413	G#5	80	95	
3441	392.154167	D3	50	85	3479	372.993413	D3	50	62	
3442	392.154167	G#4	68	85	3480	372.993413	G#4	68	62	
3443	392.169792	D2	38	71	3478	372.993413	D2	38	95	
3444	392.281250	B2	47	79	3482	373.144167	B2	47	63	
3445	392.287500	E5	76	84	3483	373.144167	E5	76	63	
3446	392.457292	A5	81	99	3487	373.294921	A5	81	85	
3447	392.464583	A4	69	86	3486	373.294921	A4	69	64	
3448	392.466667	C#3	49	88	3485	373.294921	C#3	49	64	
3449	392.478125	C#2	37	77	3484	373.294921	C#2	37	85	
3450	392.602083	E5	76	86	3489	373.445675	E5	76	65	
3451	392.607292	A2	45	68	3488	373.445675	A2	45	65	
3452	392.740625	C#3	49	91	3490	373.596429	C#3	49	66	
3453	392.752083	A4	69	89	3491	373.596429	A4	69	66	
3454	392.793750	G5	79	38	*	-1	*	-1	-1	
3455	392.847917	A2	45	73	3492	373.747183	A2	45	66	
3456	392.863542	E5	76	96	3493	373.747183	E5	76	66	
3457	393.016667	B5	83	106	3497	373.897937	B5	83	98	
3458	393.018750	B4	71	98	3496	373.897937	B4	71	67	
3459	393.020833	G#2	44	92	3495	373.897937	G#3	56	67	
3460	393.042708	G#1	32	75	3494	373.897937	G#1	32	98	
3461	393.150000	E5	76	88	3499	374.048691	E5	76	68	
3462	393.153125	E2	40	70	3498	374.048691	E3	52	68	
3463	393.314583	C6	84	101	3503	374.199445	C6	84	89	
3464	393.315625	A2	45	92	3501	374.199445	A3	57	69	
3465	393.316667	C5	72	95	3502	374.199445	C5	72	69	
3466	393.328125	A1	33	81	3500	374.199445	A1	33	89	
3467	393.353125	B5	83	53	*	-1	*	-1	-1	
3468	393.460417	E2	40	76	3504	374.350199	E3	52	69	
3469	393.460417	E5	76	88	3505	374.350199	E5	76	69	
3470	393.601042	C5	72	96	3507	374.500953	C5	72	70	
3471	393.625000	A2	45	94	3506	374.500953	A3	57	70	
3472	393.727083	E5	76	83	3509	374.651707	E5	76	71	
3473	393.739583	E2	40	76	3508	374.651707	G3	55	71	
3474	393.908333	C#6	85	105	3513	374.802844	C#6	85	98	
3475	393.909375	C#5	73	102	3512	374.802844	C#5	73	72	
3476	393.925000	G2	43	94	3511	374.802844	G3	55	72	
3477	393.927083	G1	31	83	3510	374.802844	G1	31	103	
3478	394.095833	A5	81	87	3515	374.955129	A5	81	73	
3479	394.101042	E2	40	86	3514	374.955129	E3	52	73	
3480	394.461458	D6	86	105	3523	375.107413	D6	86	98	
3481	394.464583	D5	74	100	3521	375.107413	D5	74	73	
3482	394.466667	A5	81	94	3522	375.107413	A5	81	73	
3483	394.468750	F#2	42	104	3518	375.107413	F#2	42	105	
3484	394.481250	D2	38	91	3517	375.107413	D2	38	105	
3485	394.483333	F#1	30	83	3516	375.107413	F#1	30	105	
3486	394.511458	G#5	80	42	*	-1	*	-1	-1	
3487	394.511458	C6	84	38	*	-1	*	-1	-1	
3488	395.716667	D6	86	96	3524	376.025779	D6	86	90	
3489	395.895833	C#6	85	95	3525	376.127435	C#6	85	91	
3490	396.028125	E6	88	94	3526	376.227938	E6	88	92	
3491	396.135417	D6	86	87	3527	376.328441	D6	86	93	
3492	396.211458	C#6	85	80	3528	376.428943	C#6	85	94	
3493	396.278125	B5	83	82	3529	376.529446	B5	83	95	
3494	396.350000	A5	81	84	3530	376.629949	A5	81	95	
3495	396.439583	G5	79	80	3531	376.680200	G5	79	96	
3496	396.497917	F#5	78	82	3532	376.730451	F#5	78	96	
3497	396.543750	E5	76	80	3533	376.780703	E5	76	97	
3498	396.613542	D5	74	90	3534	376.856462	D5	74	97	
3499	396.794792	C#6	85	25	*	-1	*	-1	-1	
3500	396.860417	D6	86	102	3539	376.933782	D6	86	106	
3501	396.862500	D5	74	97	*	-1	*	-1	-1	
3502	396.863542	G#4	68	103	3538	376.933782	G#4	68	105	
3503	396.865625	G#5	80	96	*	-1	*	-1	-1	
3504	396.877083	B3	59	82	3535	376.933782	B3	59	102	
3505	396.878125	D4	62	81	3536	376.933782	D4	62	105	
3506	398.239583	D6	86	99	3540	377.861616	D6	86	96	
3507	398.433333	C#6	85	93	3541	377.963899	C#6	85	96	
3508	398.562500	E6	88	90	3542	378.064402	E6	88	95	
3509	398.670833	D6	86	85	3543	378.164904	D6	86	94	
3510	398.751042	C#6	85	81	3544	378.265407	C#6	85	93	
3511	398.816667	B5	83	83	3545	378.365910	B5	83	92	
3512	398.891667	A5	81	84	3546	378.466412	A5	81	92	
3513	398.982292	G#5	80	80	3547	378.516664	G#5	80	91	
3514	399.030208	F#5	78	77	3548	378.566915	F#5	78	91	
3515	399.079167	E5	76	80	3549	378.617166	E5	76	90	
3516	399.153125	D5	74	89	3550	378.692926	D5	74	90	
3517	399.409375	D6	86	101	3555	378.770245	D6	86	96	
3518	399.414583	D5	74	93	*	-1	*	-1	-1	
3519	399.418750	A4	69	103	3554	378.770245	A4	69	97	
3520	399.426042	A3	57	79	3551	378.770245	A3	57	92	
3521	399.426042	D4	62	62	3552	378.770245	D4	62	97	
3522	399.428125	F#4	66	91	3553	378.770245	F#4	66	97	
3523	399.428125	A5	81	89	*	-1	*	-1	-1	
3524	400.886458	D6	86	88	*	-1	*	-1	-1	
3525	401.093750	C#6	85	87	*	-1	*	-1	-1	
3526	401.231250	E6	88	92	*	-1	*	-1	-1	
3527	401.341667	D6	86	85	*	-1	*	-1	-1	
3528	401.420833	C#6	85	80	*	-1	*	-1	-1	
3529	401.485417	B5	83	80	*	-1	*	-1	-1	
3530	401.562500	A5	81	73	*	-1	*	-1	-1	
3531	401.645833	G5	79	82	*	-1	*	-1	-1	
3532	401.708333	F#5	78	77	*	-1	*	-1	-1	
3533	401.739583	E5	76	82	*	-1	*	-1	-1	
3534	401.822917	D5	74	83	*	-1	*	-1	-1	
3535	401.926042	D6	86	92	*	-1	*	-1	-1	
3536	402.050000	C#6	85	86	3556	378.871881	C#6	85	96	
3537	402.182292	E6	88	93	3557	378.972384	E6	88	95	
3538	402.285417	D6	86	81	3558	379.072887	D6	86	94	
3539	402.357292	C#6	85	78	3559	379.173389	C#6	85	93	
3540	402.439583	B5	83	73	3560	379.273892	B5	83	92	
3541	402.501042	A5	81	82	3561	379.374395	A5	81	91	
3542	402.591667	G5	79	81	3562	379.424646	G5	79	90	
3543	402.657292	F#5	78	76	3563	379.474897	F#5	78	89	
3544	402.693750	E5	76	73	3564	379.525149	E5	76	89	
3545	402.891667	E6	88	69	*	-1	*	-1	-1	
3546	402.895833	D6	86	72	3566	379.676668	D6	86	94	
3547	402.978125	C#6	85	71	3567	379.777681	C#6	85	92	
3548	403.114583	E6	88	76	3568	379.878183	E6	88	91	
3549	403.190625	D6	86	80	3569	379.978686	D6	86	90	
3550	403.259375	C#6	85	79	3570	380.079189	C#6	85	88	
3551	403.348958	B5	83	74	3571	380.179691	B5	83	87	
3552	403.427083	A5	81	79	3572	380.280959	A5	81	86	
3553	403.522917	G5	79	76	3573	380.331721	G5	79	85	
3554	403.588542	F#5	78	72	3574	380.382482	F#5	78	84	
3555	403.626042	E5	76	72	3575	380.433244	E5	76	84	
3556	403.708333	D5	74	70	3576	380.509580	D5	74	83	
3557	403.800000	A5	81	85	3579	380.588527	A5	81	82	
3558	403.813542	A2	45	43	3577	380.588527	A2	45	115	
3559	403.814583	F#5	78	66	3578	380.588527	F#5	78	103	
3560	403.935417	B2	47	59	3580	380.689030	B2	47	107	
3561	404.013542	C#3	49	72	3581	380.789533	C#3	49	104	
3562	404.106250	D3	50	75	3582	380.890035	D3	50	101	
3563	404.182292	E3	52	71	3583	380.990538	E3	52	98	
3564	404.286458	F#3	54	77	3584	381.091041	F#3	54	95	
3565	404.370833	G3	55	73	3585	381.191543	G3	55	92	
3566	404.457292	A3	57	75	3586	381.292046	A3	57	89	
3567	404.557292	B3	59	79	3587	381.392549	B3	59	86	
3568	404.650000	C#4	61	74	3588	381.493051	C#4	61	83	
3569	404.776042	D4	62	74	3589	381.593554	D4	62	82	
3570	404.888542	E4	64	70	3590	381.694057	E4	64	80	
3571	405.013542	F4	65	57	3591	381.794559	F4	65	79	
3572	405.153125	F#4	66	70	3592	381.945313	F#4	66	77	
3573	405.303125	G4	67	62	3593	382.096067	G4	67	75	
3574	405.436458	G#4	68	63	3594	382.246821	G#4	68	73	
3575	405.601042	A4	69	55	3595	382.398341	A4	69	71	
3576	405.891667	G5	79	62	3597	382.702910	G5	79	67	
3577	405.905208	E5	76	46	3596	382.702910	E5	76	67	
3578	406.183333	F#5	78	75	3599	383.007479	F#5	78	63	
3579	406.209375	D5	74	46	3598	383.007479	D5	74	63	
3580	406.588542	F#5	78	74	3602	383.312436	F#5	78	60	
3581	406.639583	D5	74	43	3601	383.312436	D5	74	60	
3582	406.656250	A3	57	35	3600	383.312436	A3	57	62	
3583	407.167708	E5	76	65	3605	383.924680	E5	76	53	
3584	407.206250	C#5	73	43	3604	383.924680	C#5	73	53	
3585	407.212500	G4	67	36	3603	383.924680	G4	67	55	
3586	407.529167	D5	74	43	3608	384.232577	D5	74	47	
3587	407.544792	D4	62	31	3606	384.232577	D4	62	51	
3588	407.558333	F#4	66	29	3607	384.232577	F#4	66	51	
3589	408.273958	A5	81	61	3609	385.041855	A5	81	44	
3590	408.600000	A3	57	53	3612	385.346424	A3	57	40	
3591	408.616667	D3	50	43	3610	385.346424	D3	50	40	
3592	408.638542	F#3	54	16	3611	385.346424	F#3	54	40	
3593	408.906250	D3	50	52	3613	385.650993	D3	50	41	
3594	408.912500	A3	57	60	3615	385.650993	A3	57	41	
3595	408.913542	F#3	54	43	3614	385.650993	F#3	54	41	
3596	409.183333	A4	69	56	3616	385.955562	A4	69	46	
3597	409.477083	D4	62	49	3619	386.260131	D4	62	42	
3598	409.483333	A3	57	46	3618	386.260131	A3	57	42	
3599	409.487500	F#3	54	45	3617	386.260131	F#3	54	42	
3600	409.783333	F#3	54	47	3620	386.564700	F#3	54	43	
3601	409.787500	A3	57	46	3621	386.564700	A3	57	43	
3602	409.796875	D4	62	43	3622	386.564700	D4	62	43	
3603	410.094792	D5	74	49	3623	386.869269	D5	74	47	
3604	410.390625	E4	64	51	3625	387.173838	E4	64	44	
3605	410.395833	A3	57	49	3624	387.173838	A3	57	44	
3606	410.663542	C#5	73	59	3628	387.478407	C#5	73	44	
3607	410.667708	A3	57	45	3626	387.478407	A3	57	44	
3608	410.677083	E4	64	37	3627	387.478407	E4	64	44	
3609	410.970833	G5	79	67	3629	387.782976	G5	79	49	
3610	411.261458	F#4	66	62	3631	388.087545	F#4	66	46	
3611	411.266667	D4	62	56	3630	388.087545	D4	62	46	
3612	411.541667	F#4	66	64	3633	388.392114	F#4	66	46	
3613	411.541667	F#5	78	77	3634	388.392114	F#5	78	50	
3614	411.543750	D4	62	48	3632	388.392114	D4	62	46	
3615	411.868750	D6	86	78	3635	388.696683	D6	86	46	
3616	412.169792	C5	72	58	3637	389.001252	C5	72	48	
3617	412.190625	F#4	66	43	3636	389.001252	F#4	66	48	
3618	412.467708	F#4	66	45	3638	389.305821	F#4	66	48	
3619	412.470833	C5	72	57	3639	389.305821	C5	72	48	
3620	412.772917	D5	74	50	3640	389.610390	D5	74	52	
3621	413.036458	B4	71	56	3642	389.914959	B4	71	49	
3622	413.052083	G4	67	40	3641	389.914959	G4	67	49	
3623	413.337500	G4	67	50	3643	390.219528	G4	67	50	
3624	413.338542	B4	71	62	3644	390.219528	B4	71	50	
3625	413.634375	B5	83	77	3645	390.524485	B5	83	57	
3626	413.919792	C#5	73	67	3647	390.829054	C#5	73	51	
3627	413.931250	A4	69	59	3646	390.829054	A4	69	51	
3628	414.208333	A5	81	70	3650	391.133623	A5	81	54	
3629	414.211458	C#5	73	60	3649	391.133623	C#5	73	49	
3630	414.227083	A4	69	55	3648	391.133623	A4	69	49	
3631	414.504167	G5	79	62	3651	391.438192	G5	79	53	
3632	414.819792	F#5	78	51	3654	391.742761	F#5	78	52	
3633	414.846875	D4	62	28	3652	391.742761	D4	62	46	
3634	414.846875	D5	74	30	3653	391.742761	D5	74	46	
3635	415.148958	D5	74	61	3655	392.047330	D5	74	50	
3636	415.543750	A5	81	65	3657	392.353452	A5	81	46	
3637	415.592708	A4	69	26	3656	392.353452	A4	69	46	
3638	415.889583	A2	45	54	3659	392.658021	A2	45	45	
3639	415.918750	D2	38	43	3658	392.658021	D2	38	45	
3640	416.201042	A2	45	65	3661	392.962590	A2	45	45	
3641	416.203125	D2	38	60	3660	392.962590	D2	38	45	
3642	416.503125	A4	69	72	3663	393.267159	A4	69	48	
3643	416.530208	A3	57	48	3662	393.267159	A3	57	48	
3644	416.802083	D3	50	63	3665	393.571728	D3	50	46	
3645	416.813542	F#2	42	55	3664	393.571728	F#2	42	46	
3646	417.106250	F#2	42	48	3666	393.876297	F#2	42	47	
3647	417.117708	D3	50	47	3667	393.876297	D3	50	47	
3648	417.419792	D5	74	50	3669	394.180866	D5	74	50	
3649	417.451042	D4	62	31	3668	394.180866	D4	62	50	
3650	417.722917	E3	52	54	3671	394.485435	E3	52	48	
3651	417.734375	A2	45	41	3670	394.485435	A2	45	48	
3652	418.019792	C#5	73	63	3675	394.790004	C#5	73	47	
3653	418.029167	A2	45	24	3672	394.790004	A2	45	48	
3654	418.033333	E3	52	41	3673	394.790004	E3	52	48	
3655	418.042708	C#4	61	43	3674	394.790004	C#4	61	47	
3656	418.336458	G5	79	77	3677	395.094573	G5	79	52	
3657	418.360417	G4	67	44	3676	395.094573	G4	67	52	
3658	418.622917	F#3	54	73	3679	395.399142	F#3	54	50	
3659	418.637500	D3	50	58	3678	395.399142	D3	50	50	
3660	418.919792	F#5	78	77	3683	395.703711	F#5	78	50	
3661	418.920833	D3	50	46	3680	395.703711	D3	50	50	
3662	418.925000	F#4	66	67	3682	395.703711	F#4	66	50	
3663	418.929167	F#3	54	62	3681	395.703711	F#3	54	50	
3664	419.285417	D6	86	87	3685	396.008669	D6	86	54	
3665	419.310417	D5	74	57	3684	396.008669	D5	74	54	
3666	419.586458	C4	60	60	3687	396.313238	C4	60	51	
3667	419.604167	F#3	54	47	3686	396.313238	F#3	54	51	
3668	419.888542	C4	60	60	3689	396.617807	C4	60	52	
3669	419.914583	F#3	54	40	3688	396.617807	F#3	54	52	
3670	420.190625	D5	74	64	3691	396.922376	D5	74	56	
3671	420.227083	D4	62	21	3690	396.922376	D4	62	56	
3672	420.494792	B3	59	56	3693	397.226945	B3	59	53	
3673	420.509375	G3	55	43	3692	397.226945	G3	55	53	
3674	420.783333	G3	55	23	3694	397.531514	G3	55	53	
3675	420.803125	B3	59	46	3695	397.531514	B3	59	53	
3676	421.116667	B5	83	69	3697	397.836471	B5	83	68	
3677	421.150000	B4	71	28	3696	397.836471	B4	71	68	
3678	421.436458	C#4	61	57	3699	398.141040	C#4	61	54	
3679	421.442708	A3	57	55	3698	398.141040	A3	57	54	
3680	421.701042	A5	81	79	3703	398.445609	A5	81	62	
3681	421.709375	A4	69	68	3702	398.445609	A4	69	62	
3682	421.730208	C#4	61	55	3701	398.445609	C#4	61	55	
3683	421.733333	A3	57	48	3700	398.445609	A3	57	55	
3684	421.984375	G5	79	79	3705	398.750178	G5	79	61	
3685	422.000000	G4	67	56	3704	398.750178	G4	67	61	
3686	422.281250	F#5	78	83	3709	399.054747	F#5	78	59	
3687	422.304167	F#4	66	58	3708	399.054747	F#4	66	59	
3688	422.315625	D4	62	55	3707	399.054747	D4	62	56	
3689	422.331250	D3	50	45	3706	399.054747	D3	50	56	
3690	422.578125	D5	74	74	3712	399.359316	D5	74	58	
3691	422.584375	D4	62	72	3711	399.359316	D4	62	57	
3692	422.588542	D3	50	68	3710	399.359316	D3	50	57	
3693	422.948958	D6	86	90	3714	399.664273	D6	86	62	
3694	422.972917	D5	74	60	3713	399.664273	D5	74	62	
3695	423.267708	C4	60	64	3716	399.968842	C4	60	58	
3696	423.277083	F#3	54	61	3715	399.968842	F#3	54	58	
3697	423.575000	C4	60	75	3718	400.273411	C4	60	58	
3698	423.592708	F#3	54	65	3717	400.273411	F#3	54	58	
3699	423.868750	D5	74	72	3720	400.577980	D5	74	64	
3700	423.906250	D4	62	40	3719	400.577980	D4	62	64	
3701	424.158333	B3	59	65	3722	400.882549	B3	59	59	
3702	424.170833	G3	55	54	3721	400.882549	G3	55	59	
3703	424.479167	B3	59	64	3724	401.187118	B3	59	60	
3704	424.484375	G3	55	55	3723	401.187118	G3	55	60	
3705	424.782292	B5	83	73	3726	401.492075	B5	83	79	
3706	424.814583	B4	71	45	3725	401.492075	B4	71	79	
3707	425.092708	C#4	61	59	3728	401.796644	C#4	61	61	
3708	425.098958	A3	57	55	3727	401.796644	A3	57	61	
3709	425.362500	A5	81	79	3732	402.101213	A5	81	75	
3710	425.379167	A4	69	65	3731	402.101213	A4	69	75	
3711	425.381250	A3	57	42	3729	402.101213	A3	57	62	
3712	425.385417	C#4	61	53	3730	402.101213	C#4	61	62	
3713	425.655208	G5	79	81	3734	402.405782	G5	79	73	
3714	425.676042	G4	67	52	3733	402.405782	G4	67	73	
3715	425.957292	F#5	78	87	3738	402.710351	F#5	78	70	
3716	425.966667	D4	62	68	3736	402.710351	D4	62	63	
3717	425.973958	F#4	66	63	3737	402.710351	F#4	66	70	
3718	425.984375	D3	50	57	3735	402.710351	D3	50	63	
3719	426.254167	D5	74	80	3741	403.014920	D5	74	68	
3720	426.260417	D4	62	75	3740	403.014920	D4	62	63	
3721	426.275000	D3	50	72	3739	403.014920	D3	50	63	
3722	426.614583	B5	83	94	3743	403.319878	B5	83	87	
3723	426.623958	B4	71	83	3742	403.319878	B4	71	87	
3724	426.929167	C#4	61	82	3745	403.624447	C#4	61	67	
3725	426.936458	A3	57	73	3744	403.624447	A3	57	67	
3726	427.205208	A5	81	94	3749	403.929016	A5	81	77	
3727	427.213542	A4	69	86	3748	403.929016	A4	69	77	
3728	427.219792	C#4	61	86	3747	403.929016	C#4	61	63	
3729	427.227083	A3	57	70	3746	403.929016	A3	57	63	
3730	427.494792	G5	79	95	3751	404.233585	G5	79	75	
3731	427.500000	G4	67	79	3750	404.233585	G4	67	75	
3732	427.783333	F#5	78	97	3755	404.538154	F#5	78	73	
3733	427.790625	F#4	66	83	3754	404.538154	F#4	66	73	
3734	427.795833	D4	62	87	3753	404.538154	D4	62	61	
3735	427.808333	D3	50	70	3752	404.538154	D3	50	61	
3736	428.089583	D5	74	89	3758	404.842723	D5	74	71	
3737	428.095833	D4	62	93	3757	404.842723	D4	62	60	
3738	428.102083	D3	50	81	3756	404.842723	D3	50	60	
3739	428.494792	B4	71	107	3759	405.147680	B4	71	83	
3740	428.973958	G3	55	98	3763	405.452249	A3	57	58	
3741	428.979167	A2	45	81	3760	405.452249	A2	45	58	
3742	428.983333	E3	52	92	3762	405.452249	E3	52	58	
3743	428.986458	C#3	49	88	3761	405.452249	C#3	49	58	
3744	429.402083	A4	69	101	3768	405.756818	A4	69	73	
3745	429.748958	G4	67	85	3769	406.061387	G4	67	69	
3746	430.063542	F#4	66	81	3770	406.365956	F#4	66	64	
3747	430.352083	E4	64	76	3771	406.670525	E4	64	59	
3748	430.648958	D4	62	72	3772	406.975094	D4	62	55	
3749	430.948958	C#4	61	66	3773	407.279663	C4	60	53	
3750	431.257292	B3	59	61	3774	407.584232	B3	59	51	
3751	431.572917	Bb3	58	49	3775	407.888801	Bb3	58	49	
3752	431.900000	A3	57	42	3776	408.193370	A3	57	47	
3753	432.230208	G#3	56	38	3777	408.509589	G#3	56	45	
3754	432.617708	G3	55	38	3778	408.885870	G3	55	43	
3755	433.202083	F#3	54	33	3781	409.671584	F#3	54	41	
3756	433.221875	D3	50	32	3780	409.671584	D3	50	34	
3757	433.242708	D2	38	40	3779	409.671584	D2	38	30	
3758	433.775000	D2	38	38	3782	409.975399	D2	38	31	
3759	434.122917	D2	38	43	3783	410.276907	D2	38	31	
3760	434.434375	A4	69	58	3788	410.578415	A4	69	44	
3761	434.471875	F#2	42	38	3785	410.578415	F#2	42	34	
3762	434.486458	C4	60	32	3786	410.578415	C4	60	44	
3763	434.777083	D2	38	58	3789	410.879923	D2	38	33	
3764	435.053125	D2	38	67	3790	411.181431	D2	38	33	
3765	435.405208	A4	69	73	3795	411.482939	A4	69	46	
3766	435.455208	B3	59	41	3793	411.482939	B3	59	46	
3767	435.465625	G2	43	37	3792	411.482939	G2	43	34	
3768	435.498958	D2	38	34	3791	411.482939	D2	38	34	
3769	435.852083	G4	67	69	3797	411.784447	G4	67	46	
3770	435.891667	D2	38	44	3796	411.784447	D2	38	34	
3771	436.182292	D2	38	51	3798	412.085955	D2	38	35	
3772	436.466667	B2	47	52	3800	412.387463	B2	47	34	
3773	436.472917	G3	55	42	*	-1	*	-1	-1	
3774	436.514583	D2	38	26	3799	412.387463	D2	38	36	
3775	436.769792	D2	38	53	3801	412.688971	D2	38	36	
3776	437.044792	F#4	66	65	3805	412.990479	F#4	66	49	
3777	437.064583	D2	38	47	3802	412.990479	D2	38	37	
3778	437.172917	E4	64	76	3806	413.141233	E4	64	50	
3779	437.338542	D4	62	68	3810	413.291987	D4	62	50	
3780	437.381250	G3	55	40	3809	413.291987	G3	55	50	
3781	437.386458	E3	52	45	3808	413.291987	E3	52	40	
3782	437.440625	D2	38	16	3807	413.291987	D2	38	37	
3783	437.645833	D2	38	53	3811	413.593495	D2	38	38	
3784	437.926042	C#4	61	66	3813	413.895003	C#4	61	51	
3785	437.955208	D2	38	45	3812	413.895003	D2	38	39	
3786	438.221875	B3	59	52	3817	414.196511	B3	59	52	
3787	438.255208	G3	55	37	3816	414.196511	G3	55	52	
3788	438.258333	C#3	49	34	3815	414.196511	C#3	49	43	
3789	438.288542	D2	38	13	3814	414.196511	D2	38	39	
3790	438.520833	D2	38	47	3818	414.498019	D2	38	40	
3791	438.806250	A3	57	54	3820	414.799527	A3	57	53	
3792	438.837500	D2	38	44	3819	414.799527	D2	38	40	
3793	439.167708	A3	57	32	3824	415.101035	A3	57	54	
3794	439.222917	D3	50	30	3822	415.101035	D3	50	45	
3795	439.223958	F#3	54	30	3823	415.101035	F#3	54	54	
3796	439.257292	D2	38	30	3821	415.101035	D2	38	41	
3797	439.536458	D2	38	47	3825	415.402543	D2	38	42	
3798	439.833333	D2	38	46	3826	415.704051	D2	38	42	
3799	440.101042	D4	62	53	3830	416.005559	D4	62	56	
3800	440.127083	F#2	42	42	3828	416.005559	F#2	42	47	
3801	440.159375	D2	38	28	3827	416.005559	D2	38	43	
3802	440.163542	A3	57	33	3829	416.005559	A3	57	56	
3803	440.412500	D2	38	54	3831	416.307067	D2	38	43	
3804	440.704167	D2	38	63	3832	416.608575	D2	38	44	
3805	441.010417	E4	64	68	3836	416.910083	E4	64	60	
3806	441.048958	A2	45	43	3834	416.910083	A2	45	51	
3807	441.054167	C#4	61	52	3835	416.910083	C#4	61	60	
3808	441.331250	D2	38	56	3837	417.211591	D2	38	44	
3809	441.595833	F#4	66	60	3840	417.513099	F#4	66	54	
3810	441.596875	D4	62	50	3839	417.513099	D4	62	54	
3811	441.620833	D2	38	47	3838	417.513099	D2	38	42	
3812	441.709375	E4	64	61	3841	417.663853	E4	64	52	
3813	441.711458	G4	67	56	3842	417.663853	G4	67	51	
3814	441.876042	F#4	66	48	3846	417.814607	F#4	66	47	
3815	441.904167	D3	50	34	3844	417.814607	D3	50	46	
3816	441.907292	D2	38	35	3843	417.814607	D2	38	40	
3817	442.183333	D2	38	57	3847	418.116115	D2	38	38	
3818	442.458333	A4	69	79	3849	418.417623	A4	69	66	
3819	442.487500	D2	38	51	3848	418.417623	D2	38	36	
3820	442.836458	E4	64	67	3853	418.719896	E4	64	57	
3821	442.869792	C#4	61	50	3852	418.719896	C#4	61	57	
3822	442.873958	A2	45	42	3851	418.719896	A2	45	51	
3823	442.907292	D2	38	38	3850	418.719896	D2	38	34	
3824	443.164583	D2	38	63	3854	419.022170	D2	38	35	
3825	443.419792	F#4	66	69	3857	419.323678	F#4	66	50	
3826	443.421875	D4	62	64	3856	419.323678	D4	62	51	
3827	443.426042	D2	38	59	3855	419.323678	D2	38	36	
3828	443.538542	G4	67	70	3859	419.474432	G4	67	47	
3829	443.541667	E4	64	68	3858	419.474432	E4	64	50	
3830	443.702083	F#4	66	62	3863	419.625186	F#4	66	45	
3831	443.703125	D3	50	54	3861	419.625186	D3	50	46	
3832	443.730208	D2	38	52	3860	419.625186	D2	38	37	
3833	443.733333	D4	62	28	3862	419.625186	D4	62	49	
3834	443.982292	D2	38	74	3864	419.926694	D2	38	38	
3835	444.260417	D5	74	85	3866	420.228202	D5	74	72	
3836	444.295833	D2	38	58	3865	420.228202	D2	38	40	
3837	444.614583	E4	64	79	3870	420.530475	E4	64	62	
3838	444.637500	A2	45	53	3868	420.530475	A2	45	59	
3839	444.638542	C#4	61	59	3869	420.530475	C#4	61	62	
3840	444.641667	D2	38	49	3867	420.530475	D2	38	41	
3841	444.910417	D2	38	71	3871	420.832748	D2	38	42	
3842	445.183333	D4	62	72	3873	421.134256	D4	62	56	
3843	445.185417	D2	38	72	3872	421.134256	D2	38	43	
3844	445.185417	F#4	66	72	3874	421.134256	F#4	66	56	
3845	445.291667	G4	67	80	3876	421.285010	G4	67	53	
3846	445.296875	E4	64	81	3875	421.285010	E4	64	54	
3847	445.455208	F#4	66	71	3880	421.435764	F#4	66	49	
3848	445.457292	D4	62	56	3879	421.435764	D4	62	53	
3849	445.466667	D3	50	69	3878	421.435764	D3	50	55	
3850	445.493750	D2	38	64	3877	421.435764	D2	38	44	
3851	445.737500	D2	38	89	3881	421.737272	D2	38	45	
3852	446.010417	F#5	78	94	3883	422.038780	F#5	78	79	
3853	446.016667	D2	38	77	3882	422.038780	D2	38	47	
3854	446.360417	E4	64	84	3887	422.341053	E4	64	68	
3855	446.377083	C#4	61	72	3886	422.341053	C#4	61	68	
3856	446.382292	A2	45	69	3885	422.341053	A2	45	67	
3857	446.397917	D2	38	59	3884	422.341053	D2	38	48	
3858	446.662500	D2	38	79	3888	422.643327	D2	38	49	
3859	446.921875	D4	62	79	3890	422.944835	D4	62	62	
3860	446.927083	F#4	66	75	3891	422.944835	F#4	66	62	
3861	446.938542	D2	38	71	3889	422.944835	D2	38	50	
3862	447.040625	G4	67	79	3893	423.095589	G4	67	61	
3863	447.041667	E4	64	79	3892	423.095589	E4	64	61	
3864	447.189583	F#4	66	84	3897	423.246343	F#4	66	57	
3865	447.190625	D3	50	83	3895	423.246343	D3	50	62	
3866	447.207292	D2	38	71	3894	423.246343	D2	38	51	
3867	447.209375	D4	62	61	3896	423.246343	D4	62	59	
3868	447.485417	D2	38	87	3898	423.547851	D2	38	53	
3869	447.755208	A5	81	86	3900	423.849359	A5	81	85	
3870	447.759375	D2	38	83	3899	423.849359	D2	38	54	
