// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3274	184.072917	C4	60	50	3181	183.019023	C4	60	40	
3275	184.078125	G5	79	88	3180	183.019023	G5	79	49	
3276	184.079167	E4	64	77	3182	183.019023	E4	64	40	
3277	184.085417	E5	76	81	3179	183.019023	E5	76	49	
3278	184.163542	G4	67	80	3184	183.121763	G4	67	42	
3279	184.178125	C6	84	91	3183	183.121763	C6	84	50	
3280	184.266667	G3	55	83	3186	183.224503	G3	55	52	
3281	184.280208	B4	71	96	3185	183.224503	B4	71	69	
3282	184.362500	G4	67	78	3188	183.329032	G4	67	41	
3283	184.377083	B5	83	88	3187	183.329032	B5	83	50	
3284	184.451042	B3	59	72	3191	183.433562	B3	59	42	
3285	184.457292	D4	62	68	3192	183.433562	D4	62	42	
3286	184.473958	D5	74	83	3189	183.433562	D5	74	51	
3287	184.475000	G5	79	77	3190	183.433562	G5	79	51	
3288	184.540625	G4	67	84	3194	183.538091	G4	67	42	
3289	184.573958	B5	83	88	3193	183.538091	B5	83	52	
3290	184.658333	C4	60	92	3196	183.642621	C4	60	49	
3291	184.673958	E5	76	98	3195	183.642621	E5	76	71	
3292	184.773958	E6	88	93	3197	183.745713	E6	88	49	
3293	184.783333	C5	72	76	3198	183.745713	C5	72	39	
3294	184.852083	G4	67	75	3201	183.848806	G4	67	39	
3295	184.862500	G5	79	93	3200	183.848806	G5	79	49	
3296	184.877083	C6	84	81	3199	183.848806	C6	84	49	
3297	184.944792	C5	72	86	3203	183.951899	C5	72	40	
3298	184.958333	E6	88	94	3202	183.951899	E6	88	50	
3299	185.048958	G#4	68	96	3205	184.054992	G#4	68	50	
3300	185.058333	F#5	78	107	3204	184.054992	F#5	78	72	
3301	185.158333	F#6	90	97	3206	184.156343	F#6	90	50	
3302	185.168750	Eb5	75	89	3207	184.156343	Eb5	75	40	
3303	185.242708	C6	84	80	3208	184.257694	C6	84	50	
3304	185.244792	Eb6	87	84	3209	184.257694	Eb6	87	50	
3305	185.254167	C5	72	79	3210	184.257694	C5	72	40	
3306	185.331250	Eb5	75	62	3212	184.359045	Eb5	75	40	
3307	185.345833	F#6	90	90	3211	184.359045	F#6	90	50	
3308	185.438542	G4	67	102	3214	184.460397	G4	67	52	
3309	185.451042	G5	79	109	3213	184.460397	G5	79	74	
3310	185.502083	E6	88	31	*	-1	*	-1	-1	
3311	185.512500	C6	84	32	*	-1	*	-1	-1	
3312	185.552083	G6	91	87	3215	184.561748	G6	91	51	
3313	185.586458	E5	76	75	3216	184.561748	E5	76	42	
3314	185.642708	C6	84	77	3217	184.663099	C6	84	51	
3315	185.643750	E6	88	78	3218	184.663099	E6	88	51	
3316	185.663542	C5	72	74	3219	184.663099	C5	72	42	
3317	185.739583	G6	91	84	3220	184.764450	G6	91	52	
3318	185.759375	E5	76	72	3221	184.764450	E5	76	44	
3319	185.823958	G5	79	86	3222	184.865802	G5	79	75	
3320	185.846875	G4	67	77	3223	184.865802	G4	67	55	
3321	185.926042	G6	91	81	3224	184.968894	G6	91	52	
3322	185.952083	D5	74	75	3225	184.968894	D5	74	43	
3323	186.030208	D6	86	76	3227	185.071987	D6	86	53	
3324	186.035417	B4	71	71	3228	185.071987	B4	71	43	
3325	186.035417	B5	83	73	3226	185.071987	B5	83	53	
3326	186.116667	D5	74	78	3230	185.175080	D5	74	44	
3327	186.138542	G6	91	81	3229	185.175080	G6	91	54	
3328	186.231250	G5	79	103	3231	185.278173	G5	79	79	
3329	186.232292	G3	55	93	3232	185.278173	G3	55	60	
3330	186.273958	C#6	85	42	*	-1	*	-1	-1	
3331	186.338542	G4	67	69	3234	185.378844	G4	67	48	
3332	186.340625	G6	91	81	3233	185.378844	G6	91	60	
3333	186.432292	E6	88	78	3235	185.479515	E6	88	61	
3334	186.437500	C4	60	65	3237	185.479515	C4	60	48	
3335	186.443750	C6	84	80	3236	185.479515	C6	84	61	
3336	186.446875	E4	64	68	3238	185.479515	E4	64	48	
3337	186.540625	G4	67	78	3240	185.580186	G4	67	49	
3338	186.540625	G6	91	85	3239	185.580186	G6	91	62	
3339	186.622917	G3	55	81	3242	185.680858	G3	55	62	
3340	186.633333	G5	79	99	3241	185.680858	G5	79	84	
3341	186.717708	G4	67	83	3244	185.779868	G4	67	50	
3342	186.718750	G6	91	85	3243	185.779868	G6	91	63	
3343	186.797917	B3	59	72	3247	185.878878	B3	59	49	
3344	186.808333	D4	62	63	3248	185.878878	D4	62	49	
3345	186.813542	D6	86	82	3246	185.878878	D6	86	63	
3346	186.814583	B5	83	82	3245	185.878878	B5	83	63	
3347	186.873958	G4	67	74	3250	185.977888	G4	67	52	
3348	186.918750	G6	91	85	3249	185.977888	G6	91	64	
3349	187.013542	G2	43	90	3252	186.076898	G2	43	67	
3350	187.016667	G5	79	103	3251	186.076898	G5	79	90	
3351	187.096875	F2	41	22	*	-1	*	-1	-1	
3352	187.110417	G3	55	76	3254	186.175908	G3	55	55	
3353	187.118750	G6	91	81	3253	186.175908	G6	91	66	
3354	187.198958	C3	48	73	3257	186.274918	C3	48	55	
3355	187.204167	E6	88	84	3256	186.274918	E6	88	67	
3356	187.208333	E3	52	74	3258	186.274918	E3	52	55	
3357	187.221875	C6	84	84	3255	186.274918	C6	84	67	
3358	187.311458	G3	55	80	3260	186.373928	G3	55	57	
3359	187.321875	G6	91	89	3259	186.373928	G6	91	69	
3360	187.379167	G2	43	77	3262	186.472938	G2	43	73	
3361	187.408333	G5	79	94	3261	186.472938	G5	79	93	
3362	187.486458	G3	55	81	3264	186.573609	G3	55	58	
3363	187.506250	G6	91	82	3263	186.573609	G6	91	70	
3364	187.589583	B2	47	70	3267	186.674280	B2	47	58	
3365	187.589583	D3	50	72	3268	186.674280	D3	50	58	
3366	187.596875	D6	86	78	3266	186.674280	D6	86	71	
3367	187.613542	B5	83	77	3265	186.674280	B5	83	71	
3368	187.700000	G6	91	77	3269	186.774951	G6	91	74	
3369	187.802083	E6	88	87	3271	186.875623	E6	88	97	
3370	187.805208	C3	48	82	3275	186.875623	C3	48	76	
3371	187.809375	C2	36	83	3274	186.875623	C2	36	64	
3372	187.813542	C6	84	79	3272	186.875623	C6	84	82	
3373	187.826042	G5	79	65	3273	186.875623	G5	79	82	
3374	187.910417	G6	91	78	3276	186.977318	G6	91	89	
3375	188.002083	D6	86	71	3277	187.078898	D6	86	98	
3376	188.006250	G5	79	64	3279	187.078898	G5	79	82	
3377	188.008333	B5	83	71	3278	187.078898	B5	83	82	
3378	188.016667	G1	31	73	3280	187.078898	G1	31	58	
3379	188.017708	G2	43	73	3281	187.078898	G2	43	70	
3380	188.104167	G6	91	75	3282	187.180249	G6	91	91	
3381	188.201042	E6	88	85	3283	187.281373	E6	88	99	
3382	188.212500	G5	79	77	3285	187.281373	G5	79	85	
3383	188.214583	C3	48	86	3287	187.281373	C3	48	79	
3384	188.216667	C6	84	76	3284	187.281373	C6	84	85	
3385	188.222917	C2	36	82	3286	187.281373	C2	36	66	
3386	188.313542	G6	91	79	3288	187.382327	G6	91	93	
3387	188.404167	D6	86	87	3289	187.482998	D6	86	101	
3388	188.407292	G5	79	82	3291	187.482998	G5	79	86	
3389	188.412500	G2	43	94	3293	187.482998	G2	43	73	
3390	188.413542	B5	83	83	3290	187.482998	B5	83	86	
3391	188.418750	G1	31	95	3292	187.482998	G1	31	60	
3392	188.509375	G6	91	83	3294	187.583501	G6	91	94	
3393	188.610417	C3	48	100	3299	187.683835	C3	48	81	
3394	188.610417	E6	88	95	3295	187.683835	E6	88	103	
3395	188.614583	C2	36	97	3298	187.683835	C2	36	69	
3396	188.617708	G5	79	94	3297	187.683835	G5	79	87	
3397	188.623958	C6	84	87	3296	187.683835	C6	84	87	
3398	188.720833	G6	91	89	3300	187.784733	G6	91	96	
3399	188.816667	G2	43	104	3305	187.886601	G2	43	75	
3400	188.818750	D6	86	91	3301	187.886601	D6	86	105	
3401	188.819792	G1	31	101	3304	187.886601	G1	31	63	
3402	188.822917	G5	79	88	3303	187.886601	G5	79	89	
3403	188.823958	B5	83	92	3302	187.886601	B5	83	89	
3404	188.922917	G6	91	89	3306	187.989518	G6	91	101	
3405	189.015625	C3	48	109	3311	188.093506	C3	48	85	
3406	189.021875	C2	36	99	3310	188.093506	C2	36	71	
3407	189.029167	E6	88	100	3307	188.093506	E6	88	107	
3408	189.035417	G5	79	96	3309	188.093506	G5	79	90	
3409	189.038542	C6	84	91	3308	188.093506	C6	84	90	
3410	189.147917	G6	91	93	3312	188.199018	G6	91	99	
3411	189.213542	G2	43	99	3317	188.306420	G2	43	76	
3412	189.215625	G1	31	95	3316	188.306420	G1	31	64	
3413	189.241667	D6	86	77	3313	188.306420	D6	86	108	
3414	189.242708	B5	83	90	3314	188.306420	B5	83	91	
3415	189.246875	G5	79	80	3315	188.306420	G5	79	91	
3416	189.338542	G6	91	85	3318	188.415779	G6	91	100	
3417	189.501042	F2	41	91	3325	188.528151	G2	43	76	
3418	189.502083	C6	84	102	3322	188.528151	C6	84	110	
3419	189.504167	B1	35	90	3323	188.528151	C2	36	68	
3420	189.504167	C5	72	97	3319	188.528151	C5	72	83	
3421	189.504167	E5	76	101	3320	188.528151	E5	76	83	
3422	189.506250	G5	79	95	3321	188.528151	G5	79	93	
3423	189.508333	C3	48	84	3326	188.528151	C3	48	90	
3424	189.509375	D2	38	89	3324	188.528151	E2	40	76	
3425	189.511458	B2	47	88	*	-1	*	-1	-1	
3426	189.777083	C6	84	73	3327	188.748739	C6	84	83	
3427	189.790625	C5	72	84	3328	188.748739	C5	72	68	
3428	189.854167	G5	79	85	3329	188.850780	G5	79	81	
3429	189.891667	G4	67	79	3330	188.850780	G4	67	67	
3430	189.951042	E5	76	83	3331	188.952705	E5	76	81	
3431	189.997917	F4	65	47	*	-1	*	-1	-1	
3432	190.014583	E4	64	55	3332	188.952705	E4	64	65	
3433	190.035417	C5	72	71	3333	189.054400	C5	72	80	
3434	190.054167	D4	62	60	3334	189.054400	C4	60	64	
3435	190.132292	G4	67	81	3335	189.155866	G4	67	78	
3436	190.134375	A3	57	80	3336	189.155866	G3	55	63	
3437	190.214583	E4	64	70	3337	189.257217	E4	64	76	
3438	190.219792	F3	53	81	3338	189.257217	E3	52	63	
3439	190.308333	D3	50	76	3340	189.358227	C3	48	60	
3440	190.315625	C4	60	79	3339	189.358227	C4	60	73	
3441	190.407292	G2	43	75	3342	189.459011	G2	43	61	
3442	190.408333	G3	55	80	3341	189.459011	G3	55	74	
3443	190.503125	C3	48	83	3344	189.560135	C3	48	62	
3444	190.510417	C4	60	81	3343	189.560135	C4	60	75	
3445	190.589583	E3	52	87	3346	189.661716	E3	52	63	
3446	190.601042	E4	64	88	3345	189.661716	E4	64	76	
3447	190.684375	G3	55	86	3348	189.763872	G3	55	64	
3448	190.684375	G4	67	87	3347	189.763872	G4	67	77	
3449	190.781250	C4	60	74	3350	189.866378	C4	60	65	
3450	190.786458	C5	72	94	3349	189.866378	C5	72	78	
3451	190.873958	E5	76	96	3351	189.969827	E5	76	79	
3452	190.881250	E4	64	75	3352	189.969827	E4	64	66	
3453	190.963542	G5	79	93	3353	190.074358	G5	79	80	
3454	191.057292	E5	76	97	3356	190.179992	E5	76	85	
3455	191.057292	C6	84	95	3358	190.179992	C6	84	101	
3456	191.058333	C5	72	101	3355	190.179992	C5	72	85	
3457	191.059375	E4	64	99	3360	190.179992	E4	64	68	
3458	191.063542	G4	67	97	3361	190.179992	G4	67	68	
3459	191.066667	C4	60	89	3359	190.179992	C4	60	68	
3460	191.116667	G5	79	25	3357	190.179992	G5	79	85	
3461	191.327083	E6	88	81	3363	190.400580	E6	88	83	
3462	191.330208	E5	76	48	3364	190.400580	E5	76	68	
3463	191.342708	D5	74	41	*	-1	*	-1	-1	
3464	191.397917	C6	84	79	3365	190.502621	C6	84	81	
3465	191.408333	C5	72	80	3366	190.502621	C5	72	67	
3466	191.488542	G5	79	83	3367	190.604431	G5	79	81	
3467	191.497917	G4	67	70	3368	190.604431	G4	67	65	
3468	191.570833	E4	64	73	3370	190.706012	E4	64	64	
3469	191.586458	E5	76	77	3369	190.706012	E5	76	80	
3470	191.662500	C5	72	86	3371	190.807249	C5	72	78	
3471	191.665625	C4	60	80	3372	190.807249	C4	60	63	
3472	191.753125	G3	55	79	3374	190.908259	G3	55	63	
3473	191.761458	G4	67	82	3373	190.908259	G4	67	76	
3474	191.837500	E3	52	75	3376	191.008931	E3	52	60	
3475	191.865625	E4	64	81	3375	191.008931	E4	64	73	
3476	191.919792	C3	48	80	3378	191.109377	C3	48	61	
3477	191.942708	C4	60	86	3377	191.109377	C4	60	74	
3478	192.015625	E3	52	70	3380	191.210274	E3	52	62	
3479	192.044792	E4	64	83	3379	191.210274	E4	64	75	
3480	192.091667	G3	55	86	3382	191.311740	G3	55	63	
3481	192.122917	G4	67	85	3381	191.311740	G4	67	76	
3482	192.187500	C4	60	82	3384	191.413666	C4	60	64	
3483	192.210417	C5	72	88	3383	191.413666	C5	72	77	
3484	192.290625	E4	64	82	3386	191.516172	E4	64	65	
3485	192.313542	E5	76	88	3385	191.516172	E5	76	78	
3486	192.391667	G5	79	93	3387	191.619621	G5	79	79	
3487	192.407292	G4	67	76	3388	191.619621	G4	67	66	
3488	192.478125	C6	84	89	3389	191.724151	C6	84	80	
3489	192.581250	E4	64	97	3395	191.829786	E4	64	68	
3490	192.582292	G4	67	97	3396	191.829786	G4	67	68	
3491	192.582292	G5	79	98	3392	191.829786	G5	79	85	
3492	192.583333	C5	72	100	3397	191.829786	C5	72	68	
3493	192.583333	E5	76	100	3391	191.829786	E5	76	85	
3494	192.588542	E6	88	93	3394	191.829786	E6	88	101	
3495	192.598958	F6	89	84	*	-1	*	-1	-1	
3496	192.832292	G5	79	84	3400	192.050374	G5	79	68	
3497	192.837500	G6	91	84	3399	192.050374	G6	91	83	
3498	192.914583	E6	88	86	3401	192.152415	E6	88	81	
3499	192.934375	E5	76	74	3402	192.152415	E5	76	67	
3500	193.009375	C6	84	81	3403	192.254225	C6	84	81	
3501	193.011458	C5	72	81	3404	192.254225	C5	72	65	
3502	193.098958	G5	79	81	3405	192.355691	G5	79	80	
3503	193.101042	G4	67	69	3406	192.355691	G4	67	64	
3504	193.191667	E5	76	88	3407	192.456928	E5	76	78	
3505	193.207292	E4	64	79	3408	192.456928	E4	64	63	
3506	193.281250	C5	72	85	3409	192.557825	C5	72	76	
3507	193.293750	C4	60	81	3410	192.557825	C4	60	63	
3508	193.376042	G4	67	77	3411	192.658384	G4	67	73	
3509	193.377083	G3	55	71	3412	192.658384	G3	55	60	
3510	193.446875	E3	52	76	3414	192.758831	E3	52	61	
3511	193.463542	E4	64	86	3413	192.758831	E4	64	74	
3512	193.546875	G3	55	79	3416	192.859728	G3	55	62	
3513	193.566667	G4	67	84	3415	192.859728	G4	67	75	
3514	193.642708	C4	60	84	3418	192.960966	C4	60	63	
3515	193.648958	C5	72	95	3417	192.960966	C5	72	76	
3516	193.721875	E4	64	82	3420	193.062661	E4	64	64	
3517	193.739583	E5	76	91	3419	193.062661	E5	76	77	
3518	193.820833	G4	67	83	3422	193.164817	G4	67	65	
3519	193.837500	G5	79	96	3421	193.164817	G5	79	78	
3520	193.927083	C6	84	94	3423	193.267676	C6	84	79	
3521	193.939583	C5	72	81	3424	193.267676	C5	72	66	
3522	194.018750	E6	88	93	3425	193.372087	E6	88	80	
3523	194.102083	G6	91	104	3430	193.480160	G6	91	101	
3524	194.103125	C5	72	110	3432	193.480160	C5	72	68	
3525	194.104167	G5	79	111	3427	193.480160	G5	79	85	
3526	194.105208	G4	67	95	3431	193.480160	G4	67	68	
3527	194.105208	E5	76	101	3433	193.480160	E5	76	68	
3528	194.107292	C6	84	98	3428	193.480160	C6	84	85	
3529	194.348958	C6	84	82	3436	193.700748	C6	84	68	
3530	194.358333	C7	96	100	3435	193.700748	C7	96	83	
3531	194.430208	G6	91	89	3437	193.803137	G6	91	81	
3532	194.461458	G5	79	73	3438	193.803137	G5	79	67	
3533	194.463542	A5	81	67	*	-1	*	-1	-1	
3534	194.528125	E6	88	90	3439	193.905294	E6	88	81	
3535	194.550000	F5	77	62	*	-1	*	-1	-1	
3536	194.552083	E5	76	70	3440	193.905294	E5	76	65	
3537	194.618750	C6	84	78	3441	194.007104	C6	84	80	
3538	194.629167	C5	72	72	3442	194.007104	C5	72	64	
3539	194.707292	G5	79	90	3443	194.108684	G5	79	78	
3540	194.719792	A4	69	74	*	-1	*	-1	-1	
3541	194.753125	G4	67	55	3444	194.108684	G4	67	63	
3542	194.790625	E5	76	80	3445	194.209922	E5	76	76	
3543	194.805208	E4	64	85	3446	194.209922	E4	64	63	
3544	194.883333	C5	72	83	3447	194.310819	C5	72	73	
3545	194.885417	C4	60	81	3448	194.310819	C4	60	60	
3546	194.976042	G4	67	88	3449	194.411603	G4	67	74	
3547	194.989583	G3	55	79	3450	194.411603	G3	55	61	
3548	195.082292	C4	60	88	3452	194.512727	C4	60	62	
3549	195.082292	C5	72	87	3451	194.512727	C5	72	75	
3550	195.170833	E5	76	80	3453	194.614193	E5	76	76	
3551	195.179167	E4	64	87	3454	194.614193	E4	64	63	
3552	195.179167	D5	74	79	*	-1	*	-1	-1	
3553	195.256250	G5	79	94	3455	194.716003	G5	79	77	
3554	195.269792	G4	67	88	3456	194.716003	G4	67	64	
3555	195.359375	C6	84	93	3457	194.818160	C6	84	78	
3556	195.362500	C5	72	93	3458	194.818160	C5	72	65	
3557	195.445833	E6	88	97	3459	194.921256	E6	88	79	
3558	195.460417	E5	76	87	3460	194.921256	E5	76	66	
3559	195.539583	G6	91	99	3461	195.026522	G6	91	80	
3560	195.626042	G5	79	103	3462	195.026522	G5	79	67	
3561	195.626042	C7	96	111	3466	195.134053	C7	96	101	
3562	195.628125	E5	76	101	3468	195.134053	E5	76	68	
3563	195.629167	C6	84	106	3463	195.134053	C6	84	85	
3564	195.630208	E6	88	99	3464	195.134053	E6	88	85	
3565	195.632292	C5	72	91	3467	195.134053	C5	72	68	
3566	195.680208	G6	91	20	3465	195.134053	G6	91	85	
3567	195.900000	C4	60	77	3472	195.363060	C4	60	73	
3568	195.902083	D4	62	69	*	-1	*	-1	-1	
3569	195.914583	E7	100	83	3471	195.363060	E7	100	89	
3570	195.994792	C7	96	92	3473	195.465449	C7	96	87	
3571	195.998958	G3	55	86	3474	195.465449	G3	55	71	
3572	196.075000	G6	91	89	3475	195.567606	G6	91	84	
3573	196.083333	E3	52	89	3476	195.567606	E3	52	69	
3574	196.170833	E6	88	84	3477	195.669532	E6	88	81	
3575	196.176042	B2	47	65	*	-1	*	-1	-1	
3576	196.184375	C3	48	61	3478	195.669532	C3	48	67	
3577	196.256250	C6	84	94	3479	195.771112	C6	84	79	
3578	196.265625	G2	43	84	3480	195.771112	G2	43	65	
3579	196.315625	F2	41	42	*	-1	*	-1	-1	
3580	196.343750	G5	79	89	3481	195.872463	G5	79	76	
3581	196.371875	E2	40	77	3482	195.872463	E2	40	63	
3582	196.379167	D2	38	79	*	-1	*	-1	-1	
3583	196.453125	E5	76	86	3483	195.973473	E5	76	73	
3584	196.457292	C2	36	67	3484	195.973473	C2	36	60	
3585	196.469792	B1	35	67	*	-1	*	-1	-1	
3586	196.534375	G1	31	81	3486	196.074145	G1	31	61	
3587	196.537500	C5	72	88	3485	196.074145	C5	72	74	
3588	196.611458	C2	36	88	3488	196.175268	C2	36	62	
3589	196.635417	E5	76	88	3487	196.175268	E5	76	75	
3590	196.652083	B1	35	28	*	-1	*	-1	-1	
3591	196.704167	E2	40	91	3490	196.276849	E2	40	63	
3592	196.710417	G5	79	96	3489	196.276849	G5	79	76	
3593	196.797917	G2	43	88	3492	196.379006	G2	43	64	
3594	196.797917	C6	84	91	3491	196.379006	C6	84	77	
3595	196.894792	E6	88	93	3493	196.481746	E6	88	78	
3596	196.900000	C3	48	91	3494	196.481746	C3	48	65	
3597	196.973958	E3	52	90	3496	196.584959	E3	52	66	
3598	196.977083	G6	91	99	3495	196.584959	G6	91	79	
3599	197.053125	G3	55	87	3498	196.690226	G3	55	67	
3600	197.060417	C7	96	95	3497	196.690226	C7	96	80	
3601	197.177083	G6	91	107	3500	196.797756	G6	91	87	
3602	197.179167	E6	88	102	3499	196.797756	E6	88	87	
3603	197.180208	C3	48	98	3503	196.797756	C3	48	71	
3604	197.180208	E7	100	102	3502	196.797756	E7	100	103	
3605	197.183333	C4	60	102	3506	196.797756	C4	60	84	
3606	197.184375	C7	96	101	3501	196.797756	C7	96	87	
3607	197.185417	G3	55	95	3505	196.797756	G3	55	71	
3608	197.186458	F3	53	83	*	-1	*	-1	-1	
3609	197.229167	E3	52	43	3504	196.797756	E3	52	71	
3610	198.037500	G6	91	108	3510	197.670484	G6	91	106	
3611	198.038542	G5	79	110	3507	197.670484	G5	79	89	
3612	198.038542	B5	83	100	3508	197.670484	B5	83	89	
3613	198.039583	G2	43	96	3511	197.670484	G2	43	71	
3614	198.039583	D6	86	98	3509	197.670484	D6	86	89	
3615	198.040625	D3	50	102	3513	197.670484	D3	50	71	
3616	198.040625	G3	55	105	3514	197.670484	G3	55	84	
3617	198.043750	B2	47	94	3512	197.670484	B2	47	71	
3618	198.936458	E6	88	108	3518	198.543212	E6	88	106	
3619	198.937500	E5	76	105	3515	198.543212	E5	76	89	
3620	198.937500	G5	79	99	3516	198.543212	G5	79	89	
3621	198.938542	C3	48	98	3519	198.543212	C3	48	71	
3622	198.938542	G3	55	104	3521	198.543212	G3	55	71	
3623	198.940625	C4	60	106	3522	198.543212	C4	60	84	
3624	198.940625	C6	84	98	3517	198.543212	C6	84	89	
3625	198.943750	E3	52	94	3520	198.543212	E3	52	71	
3626	199.850000	G2	43	95	3527	199.415940	G2	43	71	
3627	199.850000	G6	91	109	3526	199.415940	G6	91	106	
3628	199.851042	D3	50	99	3529	199.415940	D3	50	71	
3629	199.851042	G3	55	105	3530	199.415940	G3	55	84	
3630	199.851042	B5	83	100	3524	199.415940	B5	83	89	
3631	199.852083	G5	79	107	3523	199.415940	G5	79	89	
3632	199.852083	D6	86	95	3525	199.415940	D6	86	89	
3633	199.857292	B2	47	88	3528	199.415940	B2	47	71	
3634	200.858333	C3	48	51	3532	200.287148	C3	48	45	
3635	200.865625	C5	72	65	3531	200.287148	C5	72	56	
3636	201.016667	C6	84	66	3533	200.391315	C6	84	57	
3637	201.023958	C4	60	46	3534	200.391315	C4	60	48	
3638	201.120833	Eb3	51	45	3539	200.494764	Eb3	51	43	
3639	201.120833	F#3	54	56	3538	200.494764	F#3	54	50	
3640	201.142708	Eb5	75	61	3536	200.494764	Eb5	75	50	
3641	201.143750	F#5	78	51	3535	200.494764	F#5	78	60	
3642	201.147917	C5	72	56	3537	200.494764	C5	72	50	
3643	201.214583	C4	60	61	3542	200.597505	C4	60	53	
3644	201.252083	C6	84	70	3541	200.597505	C6	84	63	
3645	201.319792	E3	52	59	3547	200.699546	E3	52	47	
3646	201.323958	G3	55	59	3548	200.699546	G3	55	55	
3647	201.331250	C3	48	48	3546	200.699546	C3	48	47	
3648	201.337500	G5	79	74	3545	200.699546	G5	79	65	
3649	201.343750	E5	76	72	3544	200.699546	E5	76	54	
3650	201.346875	C5	72	57	3543	200.699546	C5	72	54	
3651	201.418750	C4	60	70	3550	200.801012	C4	60	59	
3652	201.433333	C6	84	78	3549	200.801012	C6	84	67	
3653	201.522917	Eb3	51	70	3555	200.902707	Eb3	51	52	
3654	201.527083	C5	72	76	3553	200.902707	C5	72	59	
3655	201.528125	Eb5	75	86	3552	200.902707	Eb5	75	59	
3656	201.530208	F#5	78	81	3551	200.902707	F#5	78	70	
3657	201.532292	F#3	54	72	3554	200.902707	F#3	54	62	
3658	201.612500	C4	60	80	3558	201.004402	C4	60	64	
3659	201.619792	C6	84	85	3557	201.004402	C6	84	72	
3660	201.712500	G3	55	83	3564	201.105983	G3	55	66	
3661	201.714583	E3	52	79	3563	201.105983	E3	52	56	
3662	201.714583	G5	79	92	3561	201.105983	G5	79	74	
3663	201.716667	E5	76	93	3560	201.105983	E5	76	62	
3664	201.723958	C5	72	88	3559	201.105983	C5	72	62	
3665	201.728125	C3	48	69	3562	201.105983	C3	48	56	
3666	201.806250	C6	84	85	3565	201.207793	C6	84	77	
3667	201.808333	C4	60	85	3566	201.207793	C4	60	70	
3668	201.901042	C5	72	97	3569	201.310183	C5	72	67	
3669	201.903125	Eb3	51	83	3571	201.310183	Eb3	51	61	
3670	201.904167	F#3	54	91	3570	201.310183	F#3	54	73	
3671	201.904167	Eb5	75	93	3568	201.310183	Eb5	75	67	
3672	201.905208	F#5	78	89	3567	201.310183	F#5	78	80	
3673	201.992708	C6	84	90	3573	201.413158	C6	84	83	
3674	201.993750	C4	60	84	3574	201.413158	C4	60	75	
3675	202.078125	C3	48	85	3578	201.516141	C3	48	65	
3676	202.082292	E3	52	90	3579	201.516141	E3	52	65	
3677	202.084375	G3	55	88	3580	201.516141	G3	55	76	
3678	202.084375	G5	79	96	3577	201.516141	G5	79	85	
3679	202.088542	C5	72	100	3575	201.516141	C5	72	71	
3680	202.088542	E5	76	91	3576	201.516141	E5	76	71	
3681	202.173958	C4	60	93	3582	201.621037	C4	60	74	
3682	202.187500	C6	84	94	3581	201.621037	C6	84	82	
3683	202.275000	Eb3	51	85	3587	201.727680	Eb3	51	60	
3684	202.278125	F#3	54	91	3586	201.727680	F#3	54	72	
3685	202.280208	F#5	78	98	3583	201.727680	F#5	78	80	
3686	202.281250	C5	72	99	3585	201.727680	C5	72	68	
3687	202.284375	Eb5	75	97	3584	201.727680	Eb5	75	68	
3688	202.359375	C4	60	84	3590	201.837713	C4	60	70	
3689	202.383333	C6	84	89	3589	201.837713	C6	84	78	
3690	202.488542	C6	84	85	3594	201.949278	C6	84	97	
3691	202.491667	E5	76	101	3592	201.949278	E5	76	81	
3692	202.492708	C5	72	110	3591	201.949278	C5	72	81	
3693	202.492708	G5	79	96	3593	201.949278	G5	79	81	
3694	202.493750	C3	48	100	3595	201.949278	C3	48	64	
3695	202.493750	E3	52	100	3596	201.949278	E3	52	64	
3696	202.493750	C4	60	103	3598	201.949278	C4	60	77	
3697	202.495833	G3	55	102	3597	201.949278	G3	55	64	
3698	203.383333	C6	84	111	3599	202.897894	C6	84	89	
3699	203.383333	E6	88	107	3600	202.897894	E6	88	89	
3700	203.383333	C7	96	110	3602	202.897894	C7	96	106	
3701	203.384375	G6	91	99	3601	202.897894	G6	91	89	
3702	203.385417	C4	60	87	3603	202.897894	C4	60	71	
3703	203.385417	C5	72	109	3606	202.897894	C5	72	84	
3704	203.386458	G4	67	96	3605	202.897894	G4	67	71	
3705	203.388542	E4	64	88	3604	202.897894	E4	64	71	
3706	204.698958	G2	43	93	3612	203.955162	G2	43	71	
3707	204.698958	C3	48	109	3613	203.955162	C3	48	84	
3708	204.698958	C4	60	103	3609	203.955162	C4	60	106	
3709	204.700000	C2	36	97	3610	203.955162	C2	36	71	
3710	204.701042	E3	52	101	3607	203.955162	E3	52	89	
3711	204.702083	G3	55	93	3608	203.955162	G3	55	89	
3712	204.708333	E2	40	90	3611	203.955162	E2	40	71	
*	-1	*	-1	-1	294	29.907662	E3	52	63	
*	-1	*	-1	-1	327	32.527236	D4	62	73	
*	-1	*	-1	-1	424	39.212651	A3	57	73	
*	-1	*	-1	-1	633	52.402323	D5	74	74	
*	-1	*	-1	-1	928	72.506199	A5	81	74	
*	-1	*	-1	-1	960	74.169475	G5	79	66	
