// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3142	261.173958	G2	43	23	3254	280.401254	G2	43	48	
3143	261.180208	G3	55	27	3257	280.401254	G3	55	48	
3144	261.182292	D3	50	23	3256	280.401254	D3	50	48	
3145	261.193750	B2	47	27	3255	280.401254	B2	47	48	
3146	261.791667	C#5	73	41	3258	281.063018	C#5	73	49	
3147	261.852083	D5	74	46	3259	281.136548	D5	74	48	
3148	261.932292	E5	76	45	3260	281.210077	E5	76	46	
3149	262.003125	D5	74	52	3261	281.283606	D5	74	45	
3150	262.781250	C5	72	47	3264	282.055664	C5	72	47	
3151	262.798958	D4	62	33	3262	282.055664	D4	62	47	
3152	262.810417	F#4	66	31	3263	282.055664	F#4	66	47	
3153	262.864583	D3	50	55	3265	282.165958	D3	50	46	
3154	262.875000	C4	60	46	3267	282.165958	C4	60	46	
3155	262.913542	A3	57	13	3266	282.165958	A3	57	46	
3156	263.628125	C5	72	44	3269	282.938016	C5	72	46	
3157	263.632292	F#5	78	51	3270	282.938016	F#5	78	46	
3158	263.641667	F#4	66	43	3268	282.938016	F#4	66	46	
3159	263.729167	D2	38	58	3271	283.048310	D2	38	45	
3160	263.738542	D3	50	35	3272	283.048310	D3	50	45	
3161	264.491667	G5	79	51	3275	283.820368	G5	79	44	
3162	264.507292	B4	71	37	3274	283.820368	B4	71	44	
3163	264.510417	G4	67	42	3273	283.820368	G4	67	44	
3164	264.586458	G2	43	49	3276	283.930662	G2	43	44	
3165	265.043750	G4	67	39	3282	284.378423	G4	67	42	
3166	265.059375	D4	62	34	3281	284.378423	D4	62	42	
3167	265.060417	B3	59	45	3280	284.378423	B3	59	42	
3168	265.078125	G2	43	39	3278	284.378423	G2	43	42	
3169	266.476042	D4	62	31	3283	285.628785	D4	62	42	
3170	266.477083	A4	69	39	3285	285.628785	A4	69	42	
3171	266.491667	F#4	66	29	3284	285.628785	F#4	66	42	
3172	266.548958	D3	50	38	3286	285.739079	D3	50	42	
3173	266.552083	A3	57	38	3287	285.739079	A3	57	42	
3174	266.573958	C4	60	25	3288	285.739079	C4	60	42	
3175	267.232292	D5	74	44	3289	286.400843	D5	74	41	
3176	267.307292	F#5	78	55	3290	286.474373	F#5	78	39	
3177	267.360417	A5	81	62	3291	286.547902	A5	81	38	
3178	267.435417	D6	86	64	3292	286.621431	D6	86	37	
3179	268.294792	B4	71	41	*	-1	*	-1	-1	
3180	268.296875	D4	62	27	3294	287.393489	D4	62	39	
3181	268.300000	B3	59	46	3293	287.393489	B3	59	39	
3182	268.306250	G4	67	16	3295	287.393489	G4	67	39	
3183	268.371875	B4	71	18	3296	287.393489	B4	71	39	
3184	268.395833	G2	43	22	3297	287.503783	G2	43	40	
3185	268.412500	D3	50	21	3299	287.503783	D3	50	40	
3186	268.416667	B2	47	26	3298	287.503783	B2	47	40	
3187	269.045833	D5	74	41	3301	288.165547	D5	74	39	
3188	269.135417	G5	79	45	3302	288.239077	G5	79	38	
3189	269.185417	B5	83	54	3303	288.312606	B5	83	37	
3190	269.263542	D6	86	47	3304	288.386135	D6	86	35	
3191	270.104167	C5	72	45	3307	289.158193	C5	72	37	
3192	270.128125	D4	62	32	3305	289.158193	D4	62	37	
3193	270.131250	F#4	66	26	3306	289.158193	F#4	66	37	
3194	270.184375	D3	50	43	3308	289.268487	D3	50	37	
3195	270.210417	C4	60	22	3310	289.268487	C4	60	37	
3196	270.218750	A3	57	19	3309	289.268487	A3	57	37	
3197	270.955208	F#5	78	51	3313	290.040545	F#5	78	35	
3198	270.956250	C5	72	42	3312	290.040545	C5	72	35	
3199	270.971875	F#4	66	42	3311	290.040545	F#4	66	35	
3200	271.053125	D2	38	59	3314	290.150839	D2	38	36	
3201	271.076042	D3	50	14	3315	290.150839	D3	50	36	
3202	271.860417	G5	79	41	3318	290.922897	G5	79	34	
3203	271.869792	G4	67	29	3316	290.922897	G4	67	34	
3204	271.879167	B4	71	35	3317	290.922897	B4	71	34	
3205	271.948958	G2	43	37	3319	291.033191	G2	43	35	
3206	271.951042	G3	55	37	3320	291.033191	G3	55	35	
3207	272.412500	G4	67	36	3323	291.480952	G4	67	30	
3208	272.429167	B3	59	41	3322	291.480952	G3	55	32	
3209	272.432292	G2	43	39	3321	291.480952	G2	43	32	
3210	272.432292	D4	62	31	*	-1	*	-1	-1	
3211	273.758333	C5	72	41	3326	292.736405	C5	72	32	
3212	273.777083	F#4	66	31	3325	292.736405	F#4	66	32	
3213	273.780208	D4	62	32	3324	292.736405	D4	62	32	
3214	273.861458	D3	50	48	3327	292.848345	D3	50	33	
3215	273.869792	C4	60	35	3329	292.848345	C4	60	33	
3216	273.873958	A3	57	43	3328	292.848345	A3	57	33	
3217	274.616667	A5	81	56	3332	293.631927	A5	81	30	
3218	274.625000	A4	69	51	3330	293.631927	A4	69	30	
3219	274.640625	F#5	78	47	3331	293.631927	F#5	78	30	
3220	274.721875	D2	38	57	3333	293.743867	D2	38	32	
3221	274.729167	D3	50	41	3334	293.743867	D3	50	32	
3222	275.505208	B5	83	56	3337	294.527449	B5	83	29	
3223	275.511458	G5	79	48	3336	294.527449	G5	79	29	
3224	275.520833	B4	71	44	3335	294.527449	B4	71	29	
3225	275.601042	G2	43	39	3338	294.639389	G2	43	31	
3226	276.060417	B4	71	38	3345	295.093934	B4	71	26	
3227	276.064583	B3	59	42	3342	295.093934	B3	59	26	
3228	276.075000	G2	43	44	3340	295.093934	G2	43	28	
3229	276.077083	G4	67	29	3344	295.093934	G4	67	26	
3230	276.086458	D4	62	27	3343	295.093934	D4	62	26	
3231	277.336458	D4	62	88	3346	296.367433	D4	62	97	
3232	277.341667	A4	69	85	3347	296.367433	A4	69	97	
3233	277.343750	D5	74	91	3349	296.367433	D5	74	97	
3234	277.344792	C5	72	89	3348	296.367433	C5	72	97	
3235	277.404167	C4	60	94	3352	296.477727	C4	60	97	
3236	277.410417	A3	57	89	3351	296.477727	A3	57	97	
3237	277.411458	D3	50	83	3350	296.477727	D3	50	97	
3238	278.144792	D5	74	93	*	-1	*	-1	-1	
3239	278.144792	A5	81	85	3354	297.249785	A5	81	94	
3240	278.147917	F#5	78	94	3353	297.249785	F#5	78	94	
3241	278.147917	D6	86	98	3355	297.249785	D6	86	94	
3242	278.223958	D3	50	99	3357	297.360079	D3	50	93	
3243	278.226042	D2	38	89	3356	297.360079	D2	38	93	
3244	278.261458	B5	83	4	3361	298.132137	B5	83	91	
3245	278.333333	E2	40	3	3362	298.242431	G2	43	89	
3246	278.963542	B5	83	90	*	-1	*	-1	-1	
3247	278.965625	B4	71	87	*	-1	*	-1	-1	
3248	278.965625	D5	74	86	*	-1	*	-1	-1	
3249	278.969792	G5	79	86	*	-1	*	-1	-1	
3250	279.051042	G3	55	96	*	-1	*	-1	-1	
3251	279.056250	G2	43	90	*	-1	*	-1	-1	
3252	279.451042	B3	59	95	3366	298.690192	B3	59	89	
3253	279.463542	G3	55	94	3365	298.690192	G3	55	87	
3254	279.468750	G2	43	87	3364	298.690192	G2	43	87	
3255	280.833333	G5	79	52	3372	300.112029	G5	79	47	
3256	280.851042	G4	67	38	3369	300.112029	G4	67	47	
3257	280.864583	D5	74	39	3371	300.112029	D5	74	47	
3258	280.866667	B4	71	41	3370	300.112029	B4	71	47	
3259	281.357292	G3	55	55	3377	300.638344	G3	55	43	
3260	281.359375	B2	47	48	3375	300.638344	B2	47	43	
3261	281.364583	D3	50	41	3376	300.638344	D3	50	43	
3262	281.371875	G1	31	51	3373	300.638344	G1	31	43	
3263	281.390625	G2	43	21	3374	300.638344	G2	43	43	
*	-1	*	-1	-1	36	6.731735	G4	67	57	
*	-1	*	-1	-1	65	9.920960	A3	57	55	
*	-1	*	-1	-1	70	10.375505	A2	45	51	
*	-1	*	-1	-1	76	10.830050	D3	50	46	
*	-1	*	-1	-1	109	14.443723	F3	53	40	
*	-1	*	-1	-1	114	14.878505	F3	53	45	
*	-1	*	-1	-1	119	15.316484	F3	53	43	
*	-1	*	-1	-1	121	16.088542	C4	60	50	
*	-1	*	-1	-1	124	16.197237	F3	53	50	
*	-1	*	-1	-1	126	16.523324	F4	65	54	
*	-1	*	-1	-1	130	16.632019	F3	53	53	
*	-1	*	-1	-1	155	19.709290	G3	55	52	
*	-1	*	-1	-1	160	20.157051	G2	43	50	
*	-1	*	-1	-1	162	20.157051	F4	65	47	
*	-1	*	-1	-1	166	20.604812	C3	48	47	
*	-1	*	-1	-1	167	20.604812	C4	60	45	
*	-1	*	-1	-1	195	23.710321	D3	50	53	
*	-1	*	-1	-1	207	25.067172	D5	74	46	
*	-1	*	-1	-1	211	25.521717	D3	50	47	
*	-1	*	-1	-1	213	25.521717	D5	74	43	
*	-1	*	-1	-1	217	25.976262	G3	55	45	
*	-1	*	-1	-1	225	26.899338	G5	79	36	
*	-1	*	-1	-1	229	27.360876	D3	50	40	
*	-1	*	-1	-1	374	35.783689	D3	50	80	
*	-1	*	-1	-1	473	47.387860	G3	55	39	
*	-1	*	-1	-1	478	47.822642	G3	55	43	
*	-1	*	-1	-1	483	48.260621	G3	55	41	
*	-1	*	-1	-1	596	62.845602	B3	59	40	
*	-1	*	-1	-1	600	63.069482	B3	59	41	
*	-1	*	-1	-1	603	63.293363	B3	59	41	
*	-1	*	-1	-1	604	63.293363	Eb4	63	41	
*	-1	*	-1	-1	609	63.741124	B3	59	42	
*	-1	*	-1	-1	613	63.965004	B3	59	43	
*	-1	*	-1	-1	616	64.188885	B3	59	43	
*	-1	*	-1	-1	617	64.188885	Eb4	63	43	
*	-1	*	-1	-1	629	65.085255	C#4	61	45	
*	-1	*	-1	-1	630	65.085255	E4	64	45	
*	-1	*	-1	-1	635	65.533016	E4	64	45	
*	-1	*	-1	-1	642	65.980777	C#4	61	44	
*	-1	*	-1	-1	643	65.980777	E4	64	44	
*	-1	*	-1	-1	653	66.653408	B3	59	44	
*	-1	*	-1	-1	656	66.877288	B3	59	43	
*	-1	*	-1	-1	657	66.877288	Eb4	63	43	
*	-1	*	-1	-1	662	67.325049	B3	59	43	
*	-1	*	-1	-1	663	67.325049	Eb4	63	43	
*	-1	*	-1	-1	666	67.548930	B3	59	42	
*	-1	*	-1	-1	667	67.548930	Eb4	63	42	
*	-1	*	-1	-1	669	67.772810	B3	59	42	
*	-1	*	-1	-1	670	67.772810	Eb4	63	42	
*	-1	*	-1	-1	673	67.996691	F#3	54	42	
*	-1	*	-1	-1	674	67.996691	C#4	61	42	
*	-1	*	-1	-1	675	67.996691	E4	64	42	
*	-1	*	-1	-1	826	76.739751	B4	71	57	
*	-1	*	-1	-1	913	83.035316	D4	62	42	
*	-1	*	-1	-1	927	83.930838	A3	57	46	
*	-1	*	-1	-1	929	83.930838	E4	64	46	
*	-1	*	-1	-1	932	84.156414	D3	50	59	
*	-1	*	-1	-1	945	85.276806	F4	65	52	
*	-1	*	-1	-1	950	85.500686	F4	65	53	
*	-1	*	-1	-1	955	85.724567	F4	65	54	
*	-1	*	-1	-1	975	87.183083	B4	71	66	
*	-1	*	-1	-1	980	87.518904	G4	67	62	
*	-1	*	-1	-1	987	87.967230	E4	64	64	
*	-1	*	-1	-1	1013	89.535383	E5	76	81	
*	-1	*	-1	-1	1062	92.989795	F#4	66	46	
*	-1	*	-1	-1	1073	93.914608	Eb4	63	50	
*	-1	*	-1	-1	1078	94.376593	F#3	54	51	
*	-1	*	-1	-1	1086	94.838131	F#4	66	46	
*	-1	*	-1	-1	1092	95.301406	F#4	66	29	
*	-1	*	-1	-1	1093	95.532175	F#3	54	31	
*	-1	*	-1	-1	1095	95.532175	F#4	66	31	
*	-1	*	-1	-1	1096	95.762944	F#3	54	34	
*	-1	*	-1	-1	1098	95.762944	F#4	66	34	
*	-1	*	-1	-1	1113	96.918861	F#3	54	36	
*	-1	*	-1	-1	1119	97.149630	F#4	66	38	
*	-1	*	-1	-1	1187	100.635936	D4	62	63	
*	-1	*	-1	-1	1189	100.635936	F#4	66	63	
*	-1	*	-1	-1	1229	108.005581	G3	55	46	
*	-1	*	-1	-1	1236	109.215618	D4	62	55	
*	-1	*	-1	-1	1241	109.650400	G4	67	57	
*	-1	*	-1	-1	1245	109.759095	G3	55	56	
*	-1	*	-1	-1	1286	114.517219	Eb4	63	47	
*	-1	*	-1	-1	1290	114.952001	Eb4	63	46	
*	-1	*	-1	-1	1439	128.463367	G2	43	73	
*	-1	*	-1	-1	1454	129.225035	B2	47	69	
*	-1	*	-1	-1	1478	130.855468	E5	76	84	
*	-1	*	-1	-1	1479	130.909815	F5	77	85	
*	-1	*	-1	-1	1515	133.665100	G#3	56	77	
*	-1	*	-1	-1	1517	133.773796	G3	55	76	
*	-1	*	-1	-1	1584	137.762588	G5	79	89	
*	-1	*	-1	-1	1586	137.798820	F5	77	90	
*	-1	*	-1	-1	1667	143.002351	F2	41	75	
*	-1	*	-1	-1	1669	143.111846	G2	43	75	
*	-1	*	-1	-1	1727	146.264815	G2	43	74	
*	-1	*	-1	-1	1743	147.134379	G2	43	75	
*	-1	*	-1	-1	1759	148.003943	G2	43	76	
*	-1	*	-1	-1	1767	148.438336	D2	38	77	
*	-1	*	-1	-1	1995	178.187973	G3	55	80	
*	-1	*	-1	-1	1996	178.187973	B3	59	80	
*	-1	*	-1	-1	2013	180.781412	G3	55	43	
*	-1	*	-1	-1	2023	181.654173	G3	55	45	
*	-1	*	-1	-1	2028	182.533374	G3	55	54	
*	-1	*	-1	-1	2034	182.961945	G3	55	56	
*	-1	*	-1	-1	2039	183.396818	G3	55	54	
*	-1	*	-1	-1	2059	186.028500	A3	57	55	
*	-1	*	-1	-1	2064	186.483045	A2	45	51	
*	-1	*	-1	-1	2070	186.937590	D3	50	48	
*	-1	*	-1	-1	2094	189.613410	D4	62	53	
*	-1	*	-1	-1	2099	190.061171	D3	50	52	
*	-1	*	-1	-1	2104	190.508932	G3	55	50	
*	-1	*	-1	-1	2145	196.803458	C3	48	40	
*	-1	*	-1	-1	2155	197.750002	B2	47	37	
*	-1	*	-1	-1	2181	200.020862	G#4	68	41	
*	-1	*	-1	-1	2183	200.244743	E4	64	41	
*	-1	*	-1	-1	2184	200.244743	G#4	68	41	
*	-1	*	-1	-1	2196	201.140265	E4	64	43	
*	-1	*	-1	-1	2197	201.140265	G#4	68	43	
*	-1	*	-1	-1	2203	201.588874	A4	69	44	
*	-1	*	-1	-1	2207	201.812754	A4	69	44	
*	-1	*	-1	-1	2210	202.036635	A4	69	45	
*	-1	*	-1	-1	2221	202.932157	B3	59	44	
*	-1	*	-1	-1	2222	202.932157	F#4	66	44	
*	-1	*	-1	-1	2236	203.829092	E4	64	43	
*	-1	*	-1	-1	2249	204.724614	E4	64	42	
*	-1	*	-1	-1	2253	204.948495	B3	59	42	
*	-1	*	-1	-1	2254	204.948495	F#4	66	42	
*	-1	*	-1	-1	2255	204.948495	A4	69	42	
*	-1	*	-1	-1	2370	211.899177	G4	67	50	
*	-1	*	-1	-1	2414	213.915797	G4	67	50	
*	-1	*	-1	-1	2417	214.140384	B3	59	40	
*	-1	*	-1	-1	2418	214.140384	D4	62	40	
*	-1	*	-1	-1	2422	214.588145	B3	59	42	
*	-1	*	-1	-1	2435	215.483667	B3	59	45	
*	-1	*	-1	-1	2436	215.483667	D4	62	45	
*	-1	*	-1	-1	2461	217.275559	C4	60	44	
*	-1	*	-1	-1	2471	218.173625	G3	55	43	
*	-1	*	-1	-1	2472	218.173625	B3	59	43	
*	-1	*	-1	-1	2473	218.173625	D4	62	43	
*	-1	*	-1	-1	2478	218.621386	B3	59	43	
*	-1	*	-1	-1	2486	219.069147	D4	62	42	
*	-1	*	-1	-1	2489	219.293028	A3	57	42	
*	-1	*	-1	-1	2490	219.293028	C4	60	42	
*	-1	*	-1	-1	2491	219.293028	D4	62	42	
*	-1	*	-1	-1	2494	219.516908	C4	60	42	
*	-1	*	-1	-1	2500	219.740789	D4	62	41	
*	-1	*	-1	-1	2729	234.335601	B3	59	42	
*	-1	*	-1	-1	2740	235.007242	C#4	61	45	
*	-1	*	-1	-1	2748	235.456699	B2	47	58	
*	-1	*	-1	-1	2750	235.681286	B3	59	48	
*	-1	*	-1	-1	2753	235.905167	B3	59	49	
*	-1	*	-1	-1	2756	236.129047	D4	62	50	
*	-1	*	-1	-1	2772	237.024569	E4	64	54	
*	-1	*	-1	-1	2775	237.250146	D3	50	65	
*	-1	*	-1	-1	2783	237.922353	F4	65	58	
*	-1	*	-1	-1	2789	238.370863	D4	62	60	
*	-1	*	-1	-1	2794	238.706683	E5	76	70	
*	-1	*	-1	-1	2803	239.266526	C#4	61	64	
*	-1	*	-1	-1	2804	239.266526	F4	65	68	
*	-1	*	-1	-1	2870	243.826987	C4	60	51	
*	-1	*	-1	-1	2871	243.826987	D4	62	51	
*	-1	*	-1	-1	2873	244.057756	C4	60	48	
*	-1	*	-1	-1	2877	244.288525	D4	62	46	
*	-1	*	-1	-1	2901	246.136861	D4	62	37	
*	-1	*	-1	-1	2906	246.600136	B3	59	29	
*	-1	*	-1	-1	2909	246.830905	B3	59	31	
*	-1	*	-1	-1	2913	247.061674	D4	62	34	
*	-1	*	-1	-1	2934	248.448360	D4	62	39	
*	-1	*	-1	-1	3002	251.934666	B3	59	67	
*	-1	*	-1	-1	3004	251.934666	D4	62	67	
*	-1	*	-1	-1	3006	252.839838	D3	50	49	
*	-1	*	-1	-1	3011	253.876588	B2	47	39	
*	-1	*	-1	-1	3148	264.202027	D3	50	80	
*	-1	*	-1	-1	3252	280.290960	G4	67	49	
*	-1	*	-1	-1	3277	283.930662	G3	55	44	
*	-1	*	-1	-1	3279	284.378423	G3	55	42	
*	-1	*	-1	-1	3300	287.503783	G3	55	40	
*	-1	*	-1	-1	3339	294.639389	G3	55	31	
*	-1	*	-1	-1	3341	295.093934	G3	55	28	
*	-1	*	-1	-1	3358	298.132137	G4	67	91	
*	-1	*	-1	-1	3359	298.132137	B4	71	91	
*	-1	*	-1	-1	3360	298.132137	G5	79	91	
*	-1	*	-1	-1	3367	300.112029	G1	31	47	
*	-1	*	-1	-1	3368	300.112029	G2	43	47	
*	-1	*	-1	-1	1208	104.977360	D4	62	75	
*	-1	*	-1	-1	1475	130.783004	G5	79	83	
*	-1	*	-1	-1	1476	130.819236	F5	77	83	
*	-1	*	-1	-1	1583	137.726356	A5	81	88	
*	-1	*	-1	-1	1587	137.853167	G5	79	91	
*	-1	*	-1	-1	2865	243.365054	D4	62	49	
*	-1	*	-1	-1	3023	256.280454	D4	62	82	
*	-1	*	-1	-1	3363	298.242431	G3	55	89	
