// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
5230	612.619792	C5	72	74	5461	616.620424	C5	72	110	
5231	612.619792	Eb5	75	95	5462	616.620424	Eb5	75	120	
5232	612.630208	Bb3	58	94	5458	616.620424	Bb3	58	110	
5233	612.634115	Bb2	46	94	5457	616.620424	Bb2	46	110	
5234	612.804688	Eb4	63	72	5463	616.798996	Eb4	63	110	
5235	612.843750	G#4	68	47	5467	616.977567	G#4	68	110	
5236	612.924479	C4	60	88	5470	617.022210	C4	60	110	
5237	612.950521	B2	47	71	*	-1	*	-1	-1	
5238	612.953125	C3	48	71	5469	617.022210	C3	48	110	
5239	613.085938	Eb4	63	102	5473	617.156138	Eb4	63	110	
5240	613.091146	Eb5	75	94	5476	617.156138	Eb5	75	120	
5241	613.105469	Bb3	58	93	5472	617.156138	Bb3	58	110	
5242	613.106771	Bb2	46	94	5471	617.156138	Bb2	46	110	
5243	613.106771	G#4	68	84	5474	617.156138	G#4	68	110	
5244	613.441406	F5	77	99	5482	617.513281	C5	72	110	
5245	613.449219	F4	65	102	5480	617.513281	F4	65	110	
5246	613.455729	G#3	56	87	5484	617.557924	G#3	56	110	
5247	613.460938	G#2	44	88	5483	617.557924	G#2	44	110	
5248	613.467448	G#4	68	49	5481	617.513281	G#4	68	110	
5249	613.859375	F5	77	100	5491	617.691852	F5	77	120	
5250	613.878906	G4	67	85	5489	617.691852	G4	67	110	
5251	613.881510	F4	65	84	5488	617.691852	F4	65	110	
5252	613.886719	Eb2	39	86	5487	617.691852	Eb2	39	110	
5253	613.893229	Eb1	27	85	5486	617.691852	Eb1	27	110	
5254	614.070312	F4	65	60	5492	617.870424	F4	65	110	
5255	614.074219	G4	67	55	5493	617.870424	G4	67	110	
5256	614.223958	Eb3	51	82	5499	618.093638	Eb3	51	110	
5257	614.234375	Eb2	39	73	5498	618.093638	Eb2	39	110	
5258	614.279948	F4	65	33	5495	618.048995	F4	65	110	
5259	614.292969	C#5	73	61	5497	618.048995	C#5	73	110	
5260	614.427083	Bb3	58	93	5501	618.227566	Bb3	58	110	
5261	614.427083	Eb5	75	83	5505	618.227566	Eb5	75	120	
5262	614.430990	Eb4	63	93	5502	618.227566	Eb4	63	110	
5263	614.441406	Bb2	46	76	5500	618.227566	Bb2	46	110	
5264	614.470052	G4	67	29	5507	618.406138	G4	67	110	
5265	614.579427	G4	67	62	5509	618.584709	G4	67	110	
5266	614.713542	C4	60	80	5511	618.629352	C4	60	110	
5267	614.718750	C3	48	80	5510	618.629352	C3	48	110	
5268	614.761719	G4	67	65	5515	618.763280	G4	67	110	
5269	614.847656	C#4	61	85	*	-1	*	-1	-1	
5270	614.858073	C#3	49	80	5512	618.763280	C#3	49	110	
5271	614.899740	G4	67	65	5516	618.941852	G4	67	110	
5272	615.035156	G4	67	64	5517	619.120423	G4	67	110	
5273	615.143229	F4	65	79	5519	619.165066	F4	65	110	
5274	615.144531	F3	53	75	5518	619.165066	F3	53	110	
5275	615.190104	G4	67	62	5522	619.298994	G4	67	110	
5276	615.263021	Eb4	63	90	*	-1	*	-1	-1	
5277	615.281250	Eb3	51	86	5520	619.298994	Eb3	51	110	
5278	615.345052	C5	72	65	5525	619.477566	C5	72	110	
5279	615.446615	G#4	68	34	5527	619.656137	G#4	68	110	
5280	615.567708	C4	60	81	5530	619.700780	C4	60	110	
5281	615.576823	C3	48	78	5529	619.700780	C3	48	110	
5282	615.595052	G#4	68	80	5534	619.834708	G#4	68	110	
5283	615.739583	Eb5	75	97	*	-1	*	-1	-1	
5284	615.743490	Eb4	63	102	5537	620.013280	Eb4	63	110	
5285	615.744792	C5	72	74	5539	620.013280	C5	72	110	
5286	615.752604	Bb3	58	92	5532	619.834708	Bb3	58	110	
5287	615.757812	Bb2	46	96	5531	619.834708	Bb2	46	110	
5288	615.898438	Eb4	63	76	5540	620.191851	Eb4	63	110	
5289	615.925781	G#4	68	62	5541	620.191851	G#4	68	110	
5290	616.033854	C4	60	92	5544	620.236494	C4	60	110	
5291	616.045573	C3	48	88	5543	620.236494	C3	48	110	
5292	616.191406	Eb4	63	87	5547	620.370422	Eb4	63	110	
5293	616.196615	Eb5	75	93	5550	620.370422	Eb5	75	120	
5294	616.216146	Bb3	58	94	5546	620.370422	Bb3	58	110	
5295	616.223958	Bb2	46	90	5545	620.370422	Bb2	46	110	
5296	616.227865	G#4	68	61	5548	620.370422	G#4	68	110	
5297	616.238281	C5	72	46	5549	620.370422	C5	72	110	
5298	616.363281	G#4	68	82	5552	620.548994	G#4	68	110	
5299	616.529948	F5	77	97	5559	620.772208	F5	77	120	
5300	616.531250	F4	65	99	*	-1	*	-1	-1	
5301	616.542969	G#3	56	90	5558	620.772208	G#3	56	110	
5302	616.548177	G#2	44	85	5557	620.772208	G#2	44	110	
5303	616.667969	G#4	68	27	5563	620.906136	G#4	68	110	
5304	616.928385	F#5	78	101	*	-1	*	-1	-1	
5305	616.938802	F#4	66	104	5566	621.084708	F#4	66	110	
5306	616.949219	G#4	68	83	5567	621.084708	G#4	68	110	
5307	616.967448	D5	74	54	*	-1	*	-1	-1	
5308	616.971354	C5	72	62	5568	621.084708	C5	72	110	
5309	616.992188	G#2	44	78	5561	620.906136	G#2	44	110	
5310	616.998698	G#1	32	72	5560	620.906136	G#1	32	110	
5311	617.145833	F#4	66	65	5569	621.263279	F#4	66	110	
5312	617.278646	Eb3	51	80	5573	621.307922	Eb3	51	110	
5313	617.292969	Eb2	39	63	5572	621.307922	Eb2	39	110	
5314	617.459635	F#5	78	94	5579	621.441850	F#5	78	120	
5315	617.466146	F#4	66	92	5576	621.441850	F#4	66	110	
5316	617.480469	G#3	56	85	5575	621.441850	G#3	56	110	
5317	617.493490	G#2	44	73	5574	621.441850	G#2	44	110	
5318	617.496094	C5	72	55	5578	621.441850	C5	72	110	
5319	617.514323	D5	74	40	*	-1	*	-1	-1	
5320	617.602865	F#4	66	70	5580	621.620422	F#4	66	110	
5321	617.622396	C5	72	45	5582	621.620422	C5	72	110	
5322	617.778646	D4	62	80	*	-1	*	-1	-1	
5323	617.786458	D3	50	72	5586	621.843636	D3	50	110	
5324	617.791667	F#4	66	64	5583	621.798993	F#4	66	110	
5325	617.851562	C5	72	3	5587	621.843636	D4	62	110	
5326	617.912760	Eb4	63	88	5589	621.977564	Eb4	63	110	
5327	617.917969	F#4	66	88	5590	621.977564	F#4	66	110	
5328	617.919271	Eb3	51	80	5588	621.977564	Eb3	51	110	
5329	617.954427	C5	72	30	5594	622.156136	C5	72	110	
5330	618.057292	F#4	66	76	5595	622.334707	G4	67	110	
5331	618.212240	Bb4	70	80	5598	622.379350	Bb4	70	110	
5332	618.213542	Bb3	58	80	5597	622.379350	Bb3	58	110	
5333	618.337240	G#4	68	87	5601	622.513278	G#4	68	110	
5334	618.342448	C5	72	14	5604	622.691850	C5	72	110	
5335	618.350260	F#4	66	77	5603	622.691850	F#4	66	110	
5336	618.356771	G#3	56	79	5599	622.513278	G#3	56	110	
5337	618.622396	F4	65	84	5608	622.915064	F4	65	110	
5338	618.626302	F3	53	79	5607	622.915064	F3	53	110	
5339	618.826823	F#5	78	95	5614	623.048992	F#5	78	120	
5340	618.833333	F#4	66	92	5611	623.048992	F#4	66	110	
5341	618.835938	G#4	68	80	5612	623.048992	G#4	68	110	
5342	618.854167	Eb4	63	87	5610	623.048992	Eb4	63	110	
5343	618.858073	Eb3	51	82	5609	623.048992	Eb3	51	110	
5344	618.858073	C5	72	64	5613	623.048992	C5	72	110	
5345	618.890625	D5	74	41	5617	623.227564	C5	72	110	
5346	619.040365	F#4	66	61	5618	623.406135	F#4	66	110	
5347	619.108073	F4	65	90	5622	623.450778	F4	65	110	
5348	619.119792	F3	53	83	5621	623.450778	F3	53	110	
5349	619.269531	F#4	66	97	5625	623.584706	F#4	66	110	
5350	619.282552	F#5	78	83	5628	623.584706	F#5	78	120	
5351	619.289062	G#4	68	77	5626	623.584706	G#4	68	110	
5352	619.290365	Eb4	63	96	5624	623.584706	Eb4	63	110	
5353	619.298177	Eb3	51	88	5623	623.584706	Eb3	51	110	
5354	619.300781	C#5	73	64	5627	623.584706	C#5	73	110	
5355	619.412760	F#4	66	86	5629	623.763278	F#4	66	110	
5356	619.553385	F4	65	89	5632	623.941849	F4	65	110	
5357	619.588542	C#4	61	85	5636	623.986492	C#4	61	110	
5358	619.598958	C#3	49	79	5635	623.986492	C#3	49	110	
5359	619.683594	F4	65	80	5638	624.053456	F4	65	110	
5360	619.953125	G#5	80	95	*	-1	*	-1	-1	
5361	619.972656	G#4	68	87	5641	624.120420	G#4	68	110	
5362	619.983073	B3	59	71	5640	624.120420	B3	59	110	
5363	619.984375	B2	47	78	5639	624.120420	B2	47	110	
5364	620.031250	Eb5	75	33	5642	624.165063	Eb5	75	110	
5365	620.145833	G#4	68	57	5644	624.298992	G#4	68	110	
5366	620.183594	Eb5	75	65	5645	624.298992	Eb5	75	110	
5367	620.334635	B2	47	68	5649	624.522206	B2	47	110	
5368	620.337240	B1	35	72	5648	624.522206	B1	35	110	
5369	620.579427	G#5	80	91	5654	624.656134	G#5	80	120	
5370	620.601562	G#4	68	72	5652	624.656134	G#4	68	110	
5371	620.608073	Bb2	46	71	5651	624.656134	Bb2	46	110	
5372	620.619792	Bb1	34	57	5650	624.656134	Bb1	34	110	
5373	620.734375	G#4	68	63	5655	624.834706	G#4	68	110	
5374	620.760417	D5	74	67	5656	624.834706	D5	74	110	
5375	620.891927	F3	53	71	5660	625.057920	F3	53	110	
5376	620.893229	F2	41	73	5659	625.057920	F2	41	110	
5377	620.915365	G#4	68	65	5657	625.013277	G#4	68	110	
5378	620.975260	D5	74	17	5664	625.191848	D5	74	110	
5379	621.052083	Bb3	58	85	5662	625.191848	Bb3	58	110	
5380	621.071615	G#4	68	69	5665	625.370420	G#4	68	110	
5381	621.072917	Bb2	46	66	5661	625.191848	Bb2	46	110	
5382	621.212240	G#4	68	78	5667	625.548991	G#4	68	110	
5383	621.347656	C5	72	76	5670	625.593634	C5	72	110	
5384	621.358073	C4	60	73	5669	625.593634	C4	60	110	
5385	621.388021	G#4	68	60	5672	625.727562	G#4	68	110	
5386	621.503906	Bb4	70	85	*	-1	*	-1	-1	
5387	621.507812	Bb3	58	81	5671	625.727562	Bb3	58	110	
5388	621.507812	G#4	68	84	5675	625.906134	G#4	68	110	
5389	621.510417	D5	74	28	5676	625.906134	D5	74	110	
5390	621.536458	E5	76	29	*	-1	*	-1	-1	
5391	621.802083	G4	67	67	5680	626.129348	G4	67	110	
5392	621.812500	G3	55	53	5679	626.129348	G3	55	110	
5393	621.856771	F3	53	13	5681	626.263276	F3	53	110	
5394	621.990885	G#5	80	92	5686	626.263276	G#5	80	120	
5395	622.015625	Bb4	70	63	5684	626.263276	Bb4	70	110	
5396	622.016927	G#4	68	69	5683	626.263276	G#4	68	110	
5397	622.035156	F3	53	62	*	-1	*	-1	-1	
5398	622.050781	D5	74	50	5685	626.263276	D5	74	110	
5399	622.055990	F4	65	62	5682	626.263276	F4	65	110	
5400	622.290365	G3	55	68	5693	626.665062	G3	55	110	
5401	622.292969	G4	67	68	5694	626.665062	G4	67	110	
5402	622.464844	G#5	80	93	5700	626.798990	G#5	80	120	
5403	622.485677	G#4	68	79	5697	626.798990	G#4	68	110	
5404	622.486979	Bb4	70	71	5698	626.798990	Bb4	70	110	
5405	622.489583	F4	65	74	5696	626.798990	F4	65	110	
5406	622.492188	F3	53	74	5695	626.798990	F3	53	110	
5407	622.497396	Eb5	75	61	5699	626.798990	Eb5	75	110	
5408	622.604167	G#4	68	24	5701	626.977562	G#4	68	110	
5409	622.796875	Eb4	63	73	5708	627.200776	Eb4	63	110	
5410	622.809896	G5	79	86	5709	627.200776	G5	79	120	
5411	622.812500	Eb3	51	64	5707	627.200776	Eb3	51	110	
5412	622.847656	G4	67	50	5712	627.334704	G4	67	110	
5413	623.031250	F5	77	87	5716	627.513276	Bb4	70	110	
5414	623.050781	C#3	49	70	5710	627.334704	C#3	49	110	
5415	623.054688	C#4	61	62	5711	627.334704	C#4	61	110	
5416	623.057292	G4	67	60	5715	627.513276	G4	67	110	
5417	623.200521	Bb4	70	64	5718	627.691847	Bb4	70	110	
5418	623.290365	Eb4	63	79	5720	627.736490	Eb4	63	110	
5419	623.304688	Eb3	51	66	5719	627.736490	Eb3	51	110	
5420	623.308594	G5	79	89	5721	627.736490	G5	79	120	
5421	623.436198	F5	77	93	5726	627.870418	F5	77	120	
5422	623.445312	G4	67	57	5724	627.870418	G4	67	110	
5423	623.457031	C#4	61	85	5723	627.870418	C#4	61	110	
5424	623.466146	C#3	49	80	5722	627.870418	C#3	49	110	
5425	623.591146	G4	67	64	5727	628.048990	G4	67	110	
5426	623.595052	Bb4	70	80	5728	628.048990	Bb4	70	110	
5427	623.738281	G4	67	53	5729	628.227561	G4	67	110	
5428	623.752604	C#3	49	79	5732	628.272204	C#3	49	110	
5429	623.753906	C#2	37	77	5731	628.272204	C#2	37	110	
5430	623.755208	Eb5	75	79	5733	628.272204	Eb5	75	120	
5431	623.945312	G#5	80	88	5738	628.406132	G#5	80	120	
5432	623.962240	C3	48	86	5735	628.406132	C3	48	110	
5433	623.966146	C2	36	77	5734	628.406132	C2	36	110	
5434	623.973958	G#4	68	63	5736	628.406132	G#4	68	110	
5435	624.097656	G#4	68	68	5739	628.584704	G#4	68	110	
5436	624.098958	Eb5	75	78	5740	628.584704	Eb5	75	110	
5437	624.247396	Eb5	75	91	5745	628.807918	Eb5	75	120	
5438	624.256510	Eb4	63	77	*	-1	*	-1	-1	
5439	624.259115	C4	60	76	5744	628.807918	C4	60	110	
5440	624.272135	C3	48	67	5743	628.807918	C3	48	110	
5441	624.401042	C4	60	84	5747	628.941846	C4	60	110	
5442	624.401042	G#4	68	82	5749	628.941846	G#4	68	110	
5443	624.402344	F4	65	80	5748	628.941846	F4	65	110	
5444	624.407552	C3	48	91	5746	628.941846	C3	48	110	
5445	624.415365	C#5	73	68	5750	628.941846	C#5	73	120	
5446	624.539062	G#4	68	61	5752	629.120418	G#4	68	110	
5447	624.555990	F4	65	82	5751	629.120418	F4	65	110	
5448	624.696615	C3	48	71	5756	629.343632	C3	48	110	
5449	624.699219	C2	36	72	5755	629.343632	C2	36	110	
5450	624.705729	Eb5	75	86	5757	629.343632	Eb5	75	120	
5451	624.846354	C#5	73	93	5762	629.477560	C#5	73	120	
5452	624.860677	Bb2	46	98	5759	629.477560	Bb2	46	110	
5453	624.865885	E4	64	75	5763	629.656132	E4	64	110	
5454	624.868490	Bb1	34	85	5758	629.477560	Bb1	34	110	
5455	625.009115	G#4	68	45	*	-1	*	-1	-1	
5456	625.022135	E4	64	55	5765	629.834703	E4	64	110	
5457	625.022135	G4	67	72	5766	629.834703	G4	67	110	
5458	625.121094	Bb3	58	92	5768	629.879346	Bb3	58	110	
5459	625.131510	C5	72	89	5769	629.879346	C5	72	120	
5460	625.132812	Bb2	46	84	5767	629.879346	Bb2	46	110	
5461	625.136719	E4	64	60	*	-1	*	-1	-1	
5462	625.286458	F5	77	94	5774	630.013274	F5	77	120	
5463	625.287760	G#3	56	93	5771	630.013274	G#3	56	110	
5464	625.298177	G#2	44	88	5770	630.013274	G#2	44	110	
5465	625.307292	F4	65	82	5772	630.013274	F4	65	110	
5466	625.417969	C5	72	80	5776	630.191846	C5	72	110	
5467	625.424479	F4	65	65	5775	630.191846	F4	65	110	
5468	625.583333	G#2	44	96	5780	630.415060	G#2	44	110	
5469	625.587240	C5	72	94	5778	630.370417	F4	65	110	
5470	625.588542	C4	60	93	5777	630.370417	C4	60	110	
5471	625.591146	G#1	32	82	5779	630.415060	G#1	32	110	
5472	625.807292	C4	60	89	5784	630.548988	C4	60	110	
5473	625.808594	C5	72	94	5786	630.548988	C5	72	120	
5474	625.822917	C#3	49	96	5783	630.548988	C#3	49	110	
5475	625.834635	C#2	37	88	5782	630.548988	C#2	37	110	
5476	625.845052	F4	65	60	5785	630.548988	F4	65	110	
5477	625.985677	F4	65	73	5788	630.727560	F4	65	110	
5478	626.104167	Bb4	70	88	*	-1	*	-1	-1	
5479	626.105469	Bb3	58	92	5789	630.906131	Bb3	58	110	
5480	626.114583	F3	53	80	5792	630.950774	F3	53	110	
5481	626.122396	F2	41	85	5791	630.950774	F2	41	110	
5482	626.145833	F4	65	25	5790	630.906131	F4	65	110	
5483	626.326823	A2	45	98	5795	631.084702	A2	45	110	
5484	626.326823	C#4	61	98	5796	631.084702	C#4	61	110	
5485	626.326823	C#5	73	96	5798	631.084702	C#5	73	120	
5486	626.333333	A1	33	86	5794	631.084702	A1	33	110	
5487	626.503906	C#4	61	78	5799	631.263274	C#4	61	110	
5488	626.513021	C#5	73	79	5800	631.263274	F4	65	110	
5489	626.684896	C4	60	91	5801	631.441845	C4	60	110	
5490	626.690104	C5	72	89	5805	631.486488	C5	72	120	
5491	626.696615	F3	53	86	5804	631.486488	F3	53	110	
5492	626.700521	F2	41	87	5803	631.486488	F2	41	110	
5493	626.743490	F4	65	24	*	-1	*	-1	-1	
5494	626.937500	F4	65	59	5809	631.620416	F4	65	110	
5495	626.942708	Eb5	75	93	5810	631.620416	Eb5	75	120	
5496	626.949219	Bb2	46	95	5807	631.620416	Bb2	46	110	
5497	626.950521	Eb4	63	97	5808	631.620416	Eb4	63	110	
5498	626.959635	Bb1	34	83	5806	631.620416	Bb1	34	110	
5499	626.998698	E4	64	42	*	-1	*	-1	-1	
5500	627.152344	C#5	73	90	5813	631.798988	C#5	73	120	
5501	627.170573	C#4	61	85	5811	631.798988	C#4	61	110	
5502	627.341146	G#4	68	95	5816	631.977559	G#4	68	120	
5503	627.345052	C#4	61	89	5814	631.977559	C#4	61	110	
5504	627.345052	F4	65	55	5815	631.977559	F4	65	110	
5505	627.348958	F3	53	91	5818	632.022202	F3	53	110	
5506	627.358073	F2	41	87	5817	632.022202	F2	41	110	
5507	627.740885	C5	72	98	5824	632.156130	C5	72	120	
5508	627.752604	C4	60	98	5821	632.156130	C4	60	110	
5509	627.761719	Eb4	63	82	5822	632.156130	Eb4	63	110	
5510	627.768229	G#4	68	90	5823	632.156130	G#4	68	110	
5511	627.770833	Eb2	39	95	5820	632.156130	Eb2	39	110	
5512	627.778646	Eb1	27	82	5819	632.156130	Eb1	27	110	
5513	627.981771	Eb4	63	5	5826	632.334702	Eb4	63	110	
5514	628.000000	C4	60	28	5825	632.334702	C4	60	110	
5515	628.127604	Eb3	51	79	5832	632.557916	Eb3	51	110	
5516	628.143229	Eb2	39	65	5831	632.557916	Eb2	39	110	
5517	628.182292	G#4	68	15	5830	632.513273	G#4	68	110	
5518	628.302083	D4	62	82	5835	632.691844	D4	62	110	
5519	628.305990	F3	53	87	5834	632.691844	F3	53	110	
5520	628.305990	G#4	68	74	5836	632.691844	G#4	68	110	
5521	628.321615	F2	41	81	5833	632.691844	F2	41	110	
5522	628.473958	D4	62	70	5837	632.870416	D4	62	110	
5523	628.493490	G#4	68	63	5838	632.870416	G#4	68	110	
5524	628.610677	Eb3	51	90	5842	633.093630	Eb3	51	110	
5525	628.619792	Eb2	39	77	5841	633.093630	Eb2	39	110	
5526	628.622396	G#4	68	47	5840	633.048987	G#4	68	110	
5527	628.634115	D4	62	74	5839	633.048987	D4	62	110	
5528	628.856771	C5	72	92	5847	633.227558	C5	72	120	
5529	628.859375	G3	55	101	5844	633.227558	G3	55	110	
5530	628.867188	C#4	61	94	5845	633.227558	C#4	61	110	
5531	628.871094	G2	43	90	5843	633.227558	G2	43	110	
5532	629.039062	C#4	61	91	5848	633.406130	C#4	61	110	
5533	629.213542	Eb3	51	89	5853	633.629344	Eb3	51	110	
5534	629.216146	C#4	61	94	5850	633.584701	C#4	61	110	
5535	629.217448	Bb4	70	90	5854	633.629344	Bb4	70	120	
5536	629.221354	Eb2	39	89	5852	633.629344	Eb2	39	110	
5537	629.619792	C4	60	93	5857	633.763272	C4	60	120	
5538	629.619792	G#4	68	93	5859	633.763272	G#4	68	120	
5539	629.630208	G#2	44	97	5856	633.763272	G#2	44	110	
5540	629.630208	Eb4	63	87	5858	633.763272	Eb4	63	120	
5541	629.635417	G#1	32	83	5855	633.763272	G#1	32	110	
5542	630.045573	Eb4	63	91	5862	634.162204	Eb4	63	120	
5543	630.053385	Eb5	75	94	5863	634.162204	Eb5	75	120	
5544	630.062500	Eb3	51	80	5861	634.162204	Eb3	51	110	
5545	630.075521	Eb2	39	61	5860	634.162204	Eb2	39	110	
5546	630.287760	G#4	68	85	5866	634.293968	G#4	68	110	
5547	630.289062	G#5	80	89	5867	634.293968	G#5	80	120	
5548	630.294271	G#3	56	81	5865	634.293968	G#3	56	110	
5549	630.300781	G#2	44	74	5864	634.293968	G#2	44	110	
5550	630.429688	G#5	80	82	*	-1	*	-1	-1	
5551	630.433594	G#4	68	82	5868	634.468606	G#4	68	110	
5552	630.555990	Bb3	58	79	5871	634.685369	Bb3	58	110	
5553	630.563802	Bb2	46	72	5870	634.685369	Bb2	46	110	
5554	630.571615	Bb5	82	91	5872	634.685369	Bb5	82	120	
5555	630.697917	C6	84	87	5876	634.814669	C6	84	120	
5556	630.703125	C4	60	91	5874	634.814669	C4	60	110	
5557	630.713542	C3	48	79	5873	634.814669	C3	48	110	
5558	630.820312	C5	72	3	5877	634.986086	C5	72	110	
5559	630.971354	F4	65	81	5878	635.156484	F5	77	110	
5560	630.975260	F6	89	96	5881	635.198897	F6	89	120	
5561	631.003906	F3	53	48	5879	635.198897	F3	53	110	
5562	631.113281	Eb4	63	96	5883	635.325811	Eb4	63	110	
5563	631.114583	Eb5	75	87	5884	635.325811	Eb5	75	110	
5564	631.121094	Eb3	51	81	5882	635.325811	Eb3	51	110	
5565	631.121094	Eb6	87	81	5885	635.325811	Eb6	87	120	
5566	631.156250	C#6	85	38	*	-1	*	-1	-1	
5567	631.229167	Eb6	87	75	5886	635.494123	Eb5	75	110	
5568	631.358073	G4	67	90	5889	635.703123	G4	67	110	
5569	631.359375	G6	91	93	5890	635.703123	G6	91	120	
5570	631.371094	G3	55	79	5888	635.703123	G3	55	110	
5571	631.375000	G5	79	71	*	-1	*	-1	-1	
5572	631.484375	G#5	80	86	5893	635.827749	G#5	80	110	
5573	631.496094	G#6	92	80	5894	635.827749	G#6	92	120	
5574	631.498698	G#4	68	94	5892	635.827749	G#4	68	110	
5575	631.518229	G#3	56	69	5891	635.827749	G#3	56	110	
5576	631.600260	G#6	92	85	*	-1	*	-1	-1	
5577	631.605469	G#5	80	57	5895	635.993066	G#5	80	110	
5578	631.733073	Bb4	70	89	5898	636.198319	Bb4	70	110	
5579	631.736979	Bb6	94	90	5899	636.198319	Bb6	94	120	
5580	631.746094	Bb3	58	77	5897	636.198319	Bb3	58	110	
5581	631.764323	Bb5	82	39	*	-1	*	-1	-1	
5582	631.859375	C7	96	88	5903	636.320738	C7	96	120	
5583	631.877604	C5	72	88	5901	636.320738	C5	72	110	
5584	631.882812	C4	60	78	5900	636.320738	C4	60	110	
5585	631.889323	C6	84	56	5902	636.320738	C6	84	110	
5586	631.941406	D4	62	24	*	-1	*	-1	-1	
5587	631.980469	C6	84	74	5904	636.483116	C6	84	110	
5588	632.131510	F7	101	94	5908	636.684811	F7	101	120	
5589	632.152344	F6	89	76	5905	636.644608	F6	89	110	
5590	632.157552	F4	65	79	5906	636.684811	F4	65	110	
5591	632.161458	G5	79	67	*	-1	*	-1	-1	
5592	632.166667	F5	77	67	5907	636.684811	F5	77	110	
5593	632.295573	Eb6	87	80	5911	636.805158	Eb6	87	110	
5594	632.296875	Eb7	99	81	5912	636.805158	Eb7	99	120	
5595	632.298177	Eb5	75	82	5910	636.805158	Eb5	75	110	
5596	632.330729	E4	64	45	5909	636.805158	Eb4	63	110	
5597	632.394531	Eb6	87	72	5913	636.964746	Eb6	87	110	
5598	632.394531	Eb7	99	73	*	-1	*	-1	-1	
5599	632.537760	C7	96	97	5917	637.162949	C7	96	120	
5600	632.541667	C5	72	89	5916	637.162949	C5	72	110	
5601	632.553385	C6	84	78	5914	637.123414	C6	84	110	
5602	632.574219	C4	60	59	5915	637.162949	C4	60	110	
5603	632.593750	B3	59	36	*	-1	*	-1	-1	
5604	632.679688	Bb5	82	87	5920	637.281237	Bb5	82	110	
5605	632.686198	Bb4	70	83	5919	637.281237	Bb4	70	110	
5606	632.686198	Bb6	94	79	5921	637.281237	Bb6	94	120	
5607	632.709635	Bb3	58	71	5918	637.281237	Bb3	58	110	
5608	632.713542	G#6	92	49	*	-1	*	-1	-1	
5609	632.787760	Bb5	82	65	5922	637.438131	Bb5	82	110	
5610	632.787760	Bb6	94	84	*	-1	*	-1	-1	
5611	632.919271	C7	96	90	5926	637.633024	C7	96	120	
5612	632.924479	C5	72	84	5925	637.633024	C5	72	110	
5613	632.940104	C4	60	83	5924	637.633024	C4	60	110	
5614	632.975260	B6	95	33	5923	637.594171	C6	84	110	
5615	633.055990	Bb5	82	78	5929	637.749313	Bb5	82	110	
5616	633.055990	Bb6	94	79	5930	637.749313	Bb6	94	120	
5617	633.062500	Bb4	70	85	5928	637.749313	Bb4	70	110	
5618	633.072917	Bb3	58	85	5927	637.749313	Bb3	58	110	
5619	633.165365	Bb6	94	82	*	-1	*	-1	-1	
5620	633.170573	Bb5	82	74	5931	637.903601	Bb5	82	110	
5621	633.304688	G#6	92	84	5935	638.095232	G#6	92	120	
5622	633.307292	G#4	68	84	5934	638.095232	G#4	68	110	
5623	633.307292	G#5	80	83	5932	638.057002	G#5	80	110	
5624	633.317708	G#3	56	78	5933	638.095232	G#3	56	110	
5625	633.354167	F#6	90	28	*	-1	*	-1	-1	
5626	633.437500	F6	89	90	5939	638.209596	F6	89	120	
5627	633.445312	F4	65	84	5937	638.209596	F4	65	110	
5628	633.450521	F3	53	87	5936	638.209596	F3	53	110	
5629	633.454427	F5	77	77	5938	638.209596	F5	77	110	
5630	633.532552	F5	77	76	5940	638.361364	F5	77	110	
5631	633.688802	Eb6	87	84	5944	638.549899	Eb6	87	120	
5632	633.694010	Eb5	75	80	5941	638.512274	Eb5	75	110	
5633	633.696615	Eb3	51	83	5942	638.549899	Eb3	51	110	
5634	633.700521	Eb4	63	75	5943	638.549899	Eb4	63	110	
5635	633.820312	C6	84	100	5948	638.662402	C6	84	120	
5636	633.826823	C5	72	89	5947	638.662402	C5	72	110	
5637	633.828125	C4	60	81	5946	638.662402	C4	60	110	
5638	633.838542	C3	48	86	5945	638.662402	C3	48	110	
5639	633.938802	C5	72	88	5949	638.811690	C5	72	110	
5640	634.101562	G#3	56	89	5952	638.997220	G#3	56	110	
5641	634.101562	G#5	80	92	5953	638.997220	G#5	80	120	
5642	634.104167	G#2	44	90	5951	638.997220	G#2	44	110	
5643	634.104167	G#4	68	86	5950	638.960229	G#4	68	110	
5644	634.290365	F3	53	86	5955	639.107970	F3	53	110	
5645	634.290365	F5	77	98	5957	639.107970	F5	77	120	
5646	634.292969	F4	65	92	5956	639.107970	F4	65	110	
5647	634.300781	F2	41	86	5954	639.107970	F2	41	110	
5648	634.458333	F4	65	74	5958	639.254897	F4	65	110	
5649	634.725260	C2	36	87	5961	639.437467	C2	36	110	
5650	634.729167	C1	24	88	5960	639.437467	C1	24	110	
5651	634.733073	C4	60	99	5962	639.437467	C4	60	120	
5652	634.735677	C3	48	98	5959	639.401043	C3	48	110	
5653	635.092448	Eb3	51	87	5965	639.546408	Eb3	51	110	
5654	635.098958	Eb4	63	94	5966	639.546408	Eb4	63	120	
5655	635.101562	Eb2	39	89	5964	639.546408	Eb2	39	110	
5656	635.110677	Eb1	27	89	5963	639.546408	Eb1	27	110	
5657	635.429688	G4	67	57	5967	639.872495	G4	67	120	
5658	635.589844	Bb4	70	84	5972	639.981191	Bb4	70	120	
