// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3119	280.454167	B3	59	56	3158	296.750000	B3	59	36	
3120	280.464583	Bb5	82	75	3160	296.750000	Bb5	82	49	
3121	280.490625	D4	62	19	3159	296.750000	D4	62	36	
3122	280.562500	B5	83	79	3161	296.875000	B5	83	49	
3123	280.705208	D6	86	83	3163	297.000000	D6	86	75	
3124	280.718750	G2	43	41	3162	297.000000	A2	45	36	
3125	280.952083	G3	55	48	3165	297.250000	A3	57	36	
3126	281.181250	C#6	85	71	3168	297.500000	C#6	85	49	
3127	281.183333	C#4	61	67	3167	297.500000	C#4	61	36	
3128	281.414583	D2	38	69	3169	297.750000	D2	38	36	
3129	281.438542	G#6	92	67	3170	297.750000	G#6	92	49	
3130	281.552083	F#6	90	67	3171	297.875000	F#6	90	49	
3131	281.645833	B3	59	74	3173	298.000000	B3	59	36	
3132	281.651042	F#3	54	58	3172	298.000000	F#3	54	36	
3133	281.662500	E6	88	72	3174	298.000000	E6	88	49	
3134	281.786458	D6	86	68	3175	298.125000	D6	86	49	
3135	281.858333	B3	59	58	3176	298.250000	B3	59	36	
3136	281.858333	D4	62	52	3177	298.250000	D4	62	36	
3137	281.903125	C#6	85	63	3178	298.250000	C#6	85	49	
3138	282.004167	B5	83	62	3179	298.375000	B5	83	49	
3139	282.105208	E2	40	67	3180	298.500000	E2	40	36	
3140	282.120833	G#5	80	70	3181	298.500000	G#5	80	49	
3141	282.234375	A5	81	70	3182	298.625000	A5	81	49	
3142	282.341667	B5	83	72	3185	298.750000	B5	83	49	
3143	282.345833	B3	59	69	3184	298.750000	B3	59	36	
3144	282.364583	E3	52	46	3183	298.750000	E3	52	36	
3145	282.451042	C#6	85	74	3186	298.875000	C#6	85	49	
3146	282.565625	D6	86	77	3189	299.000000	D6	86	49	
3147	282.583333	D4	62	27	3188	299.000000	D4	62	36	
3148	282.670833	E6	88	68	3190	299.125000	E6	88	49	
3149	282.813542	A3	57	85	3192	299.250000	A3	57	101	
3150	282.814583	A2	45	73	3191	299.250000	A2	45	101	
3151	282.818750	A5	81	95	3196	299.250000	A5	81	88	
3152	282.819792	A4	69	99	3193	299.250000	A4	69	88	
3153	282.822917	C#5	73	91	3194	299.250000	C#5	73	88	
3154	282.822917	E5	76	86	3195	299.250000	E5	76	88	
3155	283.272917	B3	59	97	3198	299.750000	B3	59	101	
3156	283.276042	B2	47	80	3197	299.750000	B2	47	101	
3157	283.527083	G#3	56	99	3200	300.000000	G#3	56	101	
3158	283.528125	G#2	44	92	3199	300.000000	G#2	44	101	
3159	283.529167	E5	76	93	3203	300.000000	E5	76	88	
3160	283.530208	B4	71	92	3202	300.000000	B4	71	88	
3161	283.532292	E4	64	92	3201	300.000000	E4	64	88	
3162	283.847917	F#2	42	87	3204	300.375000	F#2	42	101	
3163	283.852083	F#3	54	85	3205	300.375000	F#3	54	101	
3164	283.951042	E3	52	90	3207	300.500000	E3	52	101	
3165	283.952083	E2	40	89	3206	300.500000	E2	40	101	
3166	284.196875	A4	69	104	3210	300.750000	A4	69	88	
3167	284.197917	C#5	73	99	3211	300.750000	C#5	73	88	
3168	284.197917	A5	81	91	3213	300.750000	A5	81	88	
3169	284.198958	E5	76	95	3212	300.750000	E5	76	88	
3170	284.201042	A2	45	96	3209	300.750000	A2	45	101	
3171	284.208333	A1	33	89	3208	300.750000	A1	33	101	
3172	284.628125	B1	35	83	3214	301.250000	B1	35	101	
3173	284.628125	B2	47	99	3215	301.250000	B2	47	101	
3174	284.892708	G#2	44	105	3217	301.500000	G#2	44	101	
3175	284.893750	G#1	32	94	3216	301.500000	G#1	32	101	
3176	284.897917	E6	88	95	3220	301.500000	E6	88	88	
3177	284.898958	E5	76	94	3218	301.500000	E5	76	88	
3178	284.900000	B5	83	96	3219	301.500000	B5	83	88	
3179	285.248958	F#1	30	95	3221	301.875000	F#1	30	101	
3180	285.250000	F#2	42	89	3222	301.875000	F#2	42	101	
3181	285.350000	E1	28	97	3223	302.000000	E1	28	101	
3182	285.353125	E2	40	83	3224	302.000000	E2	40	101	
3183	285.609375	A2	45	95	3226	302.250000	A2	45	101	
3184	285.616667	A1	33	80	3225	302.250000	A1	33	101	
3185	285.616667	E6	88	97	3229	302.250000	E6	88	88	
3186	285.617708	C#6	85	98	3228	302.250000	C#6	85	88	
3187	285.618750	A5	81	107	3227	302.250000	A5	81	88	
3188	285.620833	A6	93	90	3230	302.250000	A6	93	88	
3189	285.632292	B1	35	73	*	-1	*	-1	-1	
3190	286.416667	C#5	73	43	3233	303.000000	C#5	73	36	
3191	286.419792	A3	57	32	3231	303.000000	A3	57	36	
3192	286.419792	A5	81	46	3234	303.000000	A5	81	36	
3193	286.428125	E4	64	32	3232	303.000000	E4	64	36	
3194	287.155208	A3	57	32	3235	303.750000	A3	57	36	
3195	287.156250	E4	64	33	3236	303.750000	E4	64	36	
3196	287.163542	A5	81	42	3238	303.750000	A5	81	36	
3197	287.164583	C#5	73	34	3237	303.750000	C#5	73	36	
3198	287.908333	C#5	73	36	3241	304.500000	C#5	73	36	
3199	287.909375	A3	57	31	3239	304.500000	A3	57	36	
3200	287.915625	E4	64	37	3240	304.500000	E4	64	36	
3201	287.915625	A5	81	44	3242	304.500000	A5	81	36	
3202	288.636458	G#4	68	38	3243	305.250000	G#4	68	36	
3203	288.751042	A4	69	54	3244	305.375000	A4	69	36	
3204	288.880208	B4	71	53	3245	305.500000	B4	71	36	
3205	288.977083	A4	69	59	3246	305.625000	A4	69	36	
3206	289.079167	C#5	73	55	3247	305.750000	C#5	73	36	
3207	289.178125	B4	71	63	3248	305.875000	B4	71	36	
3208	289.291667	D5	74	57	3249	306.000000	D5	74	36	
3209	289.390625	C#5	73	62	3250	306.125000	C#5	73	36	
3210	289.514583	E5	76	59	3251	306.250000	E5	76	36	
3211	289.626042	D5	74	54	3252	306.375000	D5	74	36	
3212	289.734375	E5	76	61	3253	306.500000	E5	76	36	
3213	289.822917	Eb5	75	67	3254	306.625000	Eb5	75	36	
3214	289.953125	F#5	78	68	3255	306.750000	F#5	78	36	
3215	290.059375	E5	76	66	3256	306.875000	E5	76	36	
3216	290.172917	G#5	80	76	3257	307.000000	G#5	80	36	
3217	290.287500	F#5	78	77	3258	307.125000	F#5	78	36	
3218	290.401042	A5	81	79	3259	307.250000	A5	81	36	
3219	290.505208	G#5	80	80	3260	307.375000	G#5	80	36	
3220	290.630208	B5	83	77	3261	307.500000	B5	83	62	
3221	290.734375	A5	81	78	3262	307.625000	A5	81	36	
3222	290.848958	G#5	80	82	3263	307.750000	G#5	80	36	
3223	290.946875	F#5	78	78	3264	307.875000	F#5	78	36	
3224	291.059375	E5	76	68	3265	308.000000	E5	76	36	
3225	291.164583	D5	74	67	3266	308.125000	D5	74	36	
3226	291.284375	C#5	73	69	3269	308.250000	C#5	73	36	
3227	291.294792	A4	69	53	3268	308.250000	A4	69	36	
3228	291.315625	A3	57	41	3267	308.250000	A3	57	36	
3229	291.535417	E4	64	55	3270	308.500000	E4	64	36	
3230	291.553125	C#5	73	58	3271	308.500000	C#5	73	36	
3231	291.745833	C#5	73	65	3273	308.750000	C#5	73	36	
3232	291.758333	A4	69	58	3272	308.750000	A4	69	36	
3233	292.003125	G#4	68	55	3274	309.000000	G#4	68	36	
3234	292.013542	D5	74	66	3275	309.000000	D5	74	36	
3235	292.296875	F#5	78	65	3277	309.250000	F#5	78	62	
3236	292.322917	E4	64	36	3276	309.250000	E4	64	36	
3237	292.626042	G#4	68	36	3278	309.500000	G#4	68	36	
3238	292.710417	E5	76	51	3279	309.625000	E5	76	36	
3239	292.838542	C#5	73	46	3281	309.750000	C#5	73	36	
3240	292.858333	A4	69	41	3280	309.750000	A4	69	36	
3241	293.094792	E4	64	34	3282	310.000000	E4	64	36	
3242	293.313542	A4	69	51	3283	310.250000	A4	69	36	
3243	293.541667	B5	83	68	3284	310.500000	B5	83	62	
3244	293.656250	A5	81	78	3285	310.625000	A5	81	36	
3245	293.772917	G#5	80	81	3286	310.750000	G#5	80	36	
3246	293.881250	F#5	78	73	3287	310.875000	F#5	78	36	
3247	293.987500	E5	76	73	3288	311.000000	E5	76	36	
3248	294.081250	D5	74	75	3289	311.125000	D5	74	36	
3249	294.191667	C#5	73	76	3292	311.250000	C#5	73	36	
3250	294.197917	A3	57	43	3290	311.250000	A3	57	36	
3251	294.198958	A4	69	63	3291	311.250000	A4	69	36	
3252	294.426042	C#5	73	80	3294	311.500000	C#5	73	36	
3253	294.453125	E4	64	60	3293	311.500000	E4	64	36	
3254	294.660417	C#5	73	75	3296	311.750000	C#5	73	36	
3255	294.673958	A4	69	57	3295	311.750000	A4	69	36	
3256	294.901042	B4	71	60	3298	312.000000	B4	71	36	
3257	294.914583	G#4	68	34	3297	312.000000	G#4	68	36	
3258	295.170833	D5	74	63	3300	312.250000	D5	74	62	
3259	295.189583	E4	64	42	3299	312.250000	E4	64	36	
3260	295.454167	D4	62	32	3301	312.500000	D4	62	36	
3261	295.536458	C#5	73	56	3302	312.625000	C#5	73	36	
3262	295.653125	A4	69	58	3304	312.750000	A4	69	36	
3263	295.663542	C#4	61	47	3303	312.750000	C#4	61	36	
3264	295.897917	E4	64	64	3305	313.000000	E4	64	36	
3265	296.137500	B4	71	68	3307	313.250000	B4	71	36	
3266	296.140625	A4	69	63	3306	313.250000	A4	69	36	
3267	296.237500	C#5	73	71	3308	313.375000	C#5	73	36	
3268	296.348958	D5	74	72	3310	313.500000	D5	74	36	
3269	296.372917	G#4	68	59	3309	313.500000	G#4	68	36	
3270	296.603125	F#5	78	74	3312	313.750000	F#5	78	36	
3271	296.637500	E4	64	50	3311	313.750000	E4	64	36	
3272	296.848958	G#4	68	46	3313	314.000000	G#4	68	36	
3273	296.928125	E5	76	59	3314	314.125000	E5	76	36	
3274	297.078125	C#5	73	63	3317	314.250000	C#5	73	36	
3275	297.095833	A4	69	63	3316	314.250000	A4	69	36	
3276	297.112500	A3	57	28	3315	314.250000	A3	57	36	
3277	297.373958	E4	64	53	3318	314.500000	E4	64	36	
3278	297.593750	A4	69	48	3319	314.750000	A4	69	36	
3279	297.603125	D5	74	51	3320	314.750000	D5	74	36	
3280	297.711458	C#5	73	60	3321	314.875000	C#5	73	36	
3281	297.815625	G#4	68	43	3322	315.000000	G#4	68	36	
3282	297.832292	B4	71	55	3323	315.000000	B4	71	36	
3283	298.079167	E4	64	43	3324	315.250000	E4	64	36	
3284	298.080208	D5	74	56	3325	315.250000	D5	74	36	
3285	298.302083	D4	62	46	3326	315.500000	D4	62	36	
3286	298.422917	C#5	73	50	3327	315.625000	C#5	73	36	
3287	298.522917	C#4	61	45	3328	315.750000	C#4	61	36	
3288	298.544792	A4	69	54	3329	315.750000	A4	69	36	
3289	298.639583	C#5	73	62	3330	315.875000	C#5	73	36	
3290	298.761458	E5	76	59	3332	316.000000	E5	76	36	
3291	298.784375	E4	64	40	3331	316.000000	E4	64	36	
3292	298.907292	G5	79	52	*	-1	*	-1	-1	
3293	298.925000	A5	81	28	3333	316.125000	A5	81	36	
3294	298.977083	B5	83	68	3335	316.250000	B5	83	36	
3295	298.987500	A4	69	50	3334	316.250000	A4	69	36	
3296	299.092708	C#6	85	69	3336	316.375000	C#6	85	36	
3297	299.193750	G#4	68	58	3337	316.500000	G#4	68	36	
3298	299.209375	D6	86	69	3338	316.500000	D6	86	36	
3299	299.462500	F#6	90	70	3340	316.750000	F#6	90	36	
3300	299.478125	B3	59	42	3339	316.750000	B3	59	36	
3301	299.717708	G#4	68	48	3341	317.000000	G#4	68	36	
3302	299.805208	E6	88	70	3342	317.125000	E6	88	36	
3303	299.950000	C#6	85	70	3345	317.250000	C#6	85	36	
3304	299.956250	A3	57	31	3343	317.250000	A3	57	36	
3305	299.964583	A4	69	56	3344	317.250000	A4	69	36	
3306	300.228125	F#6	90	74	3347	317.500000	F#6	90	36	
3307	300.260417	C#4	61	43	3346	317.500000	C#4	61	36	
3308	300.453125	A4	69	51	3348	317.750000	A4	69	36	
3309	300.566667	E6	88	67	3349	317.875000	E6	88	36	
3310	300.695833	G#4	68	52	3350	318.000000	G#4	68	36	
3311	300.703125	B5	83	59	3351	318.000000	B5	83	36	
3312	300.969792	D6	86	61	3353	318.250000	D6	86	36	
3313	301.010417	E4	64	32	3352	318.250000	E4	64	36	
3314	301.262500	D4	62	45	3354	318.500000	D4	62	36	
3315	301.381250	C#6	85	55	3355	318.625000	C#6	85	36	
3316	301.505208	A5	81	46	3357	318.750000	A5	81	36	
3317	301.509375	C#4	61	41	3356	318.750000	C#4	61	36	
3318	301.635417	B5	83	55	3358	318.875000	B5	83	36	
3319	301.737500	G#5	80	57	3360	319.000000	G#5	80	36	
3320	301.751042	E4	64	35	3359	319.000000	E4	64	36	
3321	301.873958	A5	81	59	3361	319.125000	A5	81	36	
3322	301.962500	A4	69	44	3362	319.250000	A4	69	36	
3323	301.976042	B5	83	55	3363	319.250000	B5	83	36	
3324	302.080208	C#6	85	63	3364	319.375000	C#6	85	36	
3325	302.197917	G#4	68	44	3365	319.500000	G#4	68	36	
3326	302.238542	D6	86	53	3366	319.500000	D6	86	36	
3327	302.472917	F6	89	64	3368	319.750000	F6	89	36	
3328	302.484375	B3	59	36	3367	319.750000	B3	59	36	
3329	302.738542	G#4	68	46	3369	320.000000	G#4	68	36	
3330	302.831250	E6	88	57	3370	320.125000	E6	88	36	
3331	302.975000	C#6	85	57	3372	320.250000	C#6	85	36	
3332	302.985417	A4	69	47	3371	320.250000	A4	69	36	
3333	303.269792	F#6	90	59	3374	320.500000	F#6	90	36	
3334	303.286458	C#4	61	31	3373	320.500000	C#4	61	36	
3335	303.559375	A4	69	42	3375	320.750000	A4	69	36	
3336	303.689583	E6	88	52	3376	320.875000	E6	88	36	
3337	303.879167	B5	83	54	3378	321.000000	B5	83	36	
3338	303.905208	G#4	68	35	3377	321.000000	G#4	68	36	
3339	304.264583	D7	98	58	3380	321.250000	D7	98	36	
3340	304.276042	E4	64	31	3379	321.250000	E4	64	36	
3341	304.650000	D4	62	37	3381	321.500000	D4	62	36	
3342	304.832292	G#6	92	51	3382	321.625000	G#6	92	36	
3343	305.129167	A3	57	33	3383	321.750000	A3	57	36	
3344	305.137500	A6	93	57	3386	321.750000	A6	93	36	
3345	305.139583	A4	69	37	3385	321.750000	A4	69	36	
3346	305.152083	C#4	61	12	3384	321.750000	C#4	61	36	
3347	305.933333	G#4	68	94	3391	322.500000	G#4	68	101	
3348	305.934375	E4	64	97	3390	322.500000	E4	64	101	
3349	305.935417	B3	59	96	3389	322.500000	B3	59	88	
3350	305.935417	B4	71	92	3392	322.500000	B4	71	101	
3351	305.936458	E3	52	82	3387	322.500000	E3	52	88	
3352	305.938542	E5	76	85	3393	322.500000	E5	76	101	
3353	305.942708	G#3	56	84	3388	322.500000	G#3	56	88	
3354	305.979167	F#3	54	50	*	-1	*	-1	-1	
3355	305.989583	C5	72	41	*	-1	*	-1	-1	
3356	306.737500	C#5	73	93	3399	323.250000	C#5	73	101	
3357	306.741667	A4	69	97	3398	323.250000	A4	69	101	
3358	306.741667	E5	76	95	3400	323.250000	E5	76	101	
3359	306.742708	A3	57	91	3397	323.250000	A3	57	88	
3360	306.746875	A5	81	86	3401	323.250000	A5	81	101	
3361	306.747917	E3	52	87	3396	323.250000	E3	52	88	
3362	306.748958	A2	45	77	3394	323.250000	A2	45	88	
3363	306.750000	C#3	49	83	3395	323.250000	C#3	49	88	
*	-1	*	-1	-1	46	6.000000	A3	57	36	
*	-1	*	-1	-1	49	6.250000	B3	59	36	
*	-1	*	-1	-1	322	33.750000	A2	45	101	
*	-1	*	-1	-1	410	42.750000	G#2	44	101	
*	-1	*	-1	-1	427	44.250000	A2	45	101	
*	-1	*	-1	-1	494	53.750000	B2	47	36	
*	-1	*	-1	-1	512	56.750000	B2	47	36	
*	-1	*	-1	-1	515	56.750000	B3	59	36	
*	-1	*	-1	-1	519	57.000000	A3	57	54	
*	-1	*	-1	-1	525	57.750000	B3	59	36	
*	-1	*	-1	-1	544	59.750000	B2	47	36	
*	-1	*	-1	-1	579	63.750000	A2	45	36	
*	-1	*	-1	-1	633	70.000000	B3	59	36	
*	-1	*	-1	-1	647	71.500000	B3	59	36	
*	-1	*	-1	-1	928	94.500000	E3	52	36	
*	-1	*	-1	-1	929	94.500000	A3	57	36	
*	-1	*	-1	-1	1008	99.750000	A5	81	101	
*	-1	*	-1	-1	1068	106.000000	F#4	66	62	
*	-1	*	-1	-1	1130	110.125000	G#5	80	88	
*	-1	*	-1	-1	1146	110.750000	B3	59	101	
*	-1	*	-1	-1	1148	110.750000	F#4	66	101	
*	-1	*	-1	-1	1149	110.750000	A4	69	101	
*	-1	*	-1	-1	1157	111.000000	Eb6	87	114	
*	-1	*	-1	-1	1167	111.500000	C4	60	101	
*	-1	*	-1	-1	1186	112.250000	C#4	61	101	
*	-1	*	-1	-1	1188	112.250000	A4	69	101	
*	-1	*	-1	-1	1204	113.000000	D4	62	101	
*	-1	*	-1	-1	1207	113.000000	C5	72	114	
*	-1	*	-1	-1	1209	113.000000	A5	81	114	
*	-1	*	-1	-1	1260	117.250000	B3	59	62	
*	-1	*	-1	-1	1264	117.500000	F#4	66	62	
*	-1	*	-1	-1	1636	153.750000	E6	88	88	
*	-1	*	-1	-1	1641	154.000000	C#6	85	88	
*	-1	*	-1	-1	1642	154.000000	E6	88	88	
*	-1	*	-1	-1	1654	154.500000	E6	88	88	
*	-1	*	-1	-1	1660	154.750000	E6	88	88	
*	-1	*	-1	-1	1666	155.000000	E6	88	88	
*	-1	*	-1	-1	1673	155.250000	E6	88	101	
*	-1	*	-1	-1	2201	212.125000	B1	35	75	
*	-1	*	-1	-1	2222	213.750000	C#3	49	101	
*	-1	*	-1	-1	2260	217.500000	C#5	73	49	
*	-1	*	-1	-1	2330	224.250000	E2	40	101	
*	-1	*	-1	-1	2414	235.250000	E3	52	36	
*	-1	*	-1	-1	2432	238.250000	E3	52	36	
*	-1	*	-1	-1	2435	238.250000	E4	64	36	
*	-1	*	-1	-1	2450	240.000000	D4	62	36	
*	-1	*	-1	-1	2463	241.250000	E3	52	36	
*	-1	*	-1	-1	2548	251.000000	A3	57	36	
*	-1	*	-1	-1	2614	257.500000	B3	59	36	
*	-1	*	-1	-1	2713	266.000000	E1	28	114	
*	-1	*	-1	-1	2716	266.000000	B5	83	114	
*	-1	*	-1	-1	2783	271.000000	F#5	78	114	
*	-1	*	-1	-1	2787	271.250000	B5	83	114	
*	-1	*	-1	-1	2796	272.000000	E1	28	114	
*	-1	*	-1	-1	2799	272.000000	B5	83	114	
*	-1	*	-1	-1	2805	272.250000	E5	76	36	
*	-1	*	-1	-1	2811	272.875000	A3	57	49	
*	-1	*	-1	-1	2812	273.000000	A2	45	36	
*	-1	*	-1	-1	2813	273.000000	D3	50	36	
*	-1	*	-1	-1	2849	276.000000	A3	57	36	
*	-1	*	-1	-1	2929	281.250000	B4	71	101	
*	-1	*	-1	-1	3062	292.125000	G#3	56	101	
*	-1	*	-1	-1	3067	292.125000	B4	71	114	
*	-1	*	-1	-1	3072	292.250000	D4	62	101	
*	-1	*	-1	-1	3081	292.500000	B5	83	114	
*	-1	*	-1	-1	3090	293.000000	F3	53	101	
*	-1	*	-1	-1	3091	293.000000	G#3	56	101	
*	-1	*	-1	-1	3092	293.000000	B3	59	101	
*	-1	*	-1	-1	3107	293.625000	B4	71	114	
*	-1	*	-1	-1	3113	293.750000	B4	71	114	
*	-1	*	-1	-1	3125	294.375000	B4	71	114	
*	-1	*	-1	-1	3131	294.500000	B4	71	114	
*	-1	*	-1	-1	3154	296.500000	E3	52	36	
*	-1	*	-1	-1	3164	297.250000	E3	52	36	
*	-1	*	-1	-1	3166	297.500000	A3	57	36	
*	-1	*	-1	-1	3187	299.000000	B3	59	36	
