// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	2172	179.061319	Eb5	75	106	
*	-1	*	-1	-1	2177	179.185364	D6	86	103	
*	-1	*	-1	-1	2180	179.312404	C7	96	104	
*	-1	*	-1	-1	2185	179.436371	Bb6	94	104	
*	-1	*	-1	-1	2191	179.684304	Bb6	94	105	
*	-1	*	-1	-1	2192	179.808271	C7	96	105	
*	-1	*	-1	-1	2196	179.932238	G6	91	106	
*	-1	*	-1	-1	2198	180.056205	C7	96	106	
*	-1	*	-1	-1	2203	180.180171	Bb6	94	107	
*	-1	*	-1	-1	2213	180.676064	Bb5	82	109	
*	-1	*	-1	-1	2215	180.676064	Bb6	94	109	
*	-1	*	-1	-1	2216	180.801038	B6	95	109	
*	-1	*	-1	-1	2221	180.925005	Bb6	94	110	
*	-1	*	-1	-1	2222	181.048972	B6	95	110	
*	-1	*	-1	-1	2228	181.296905	B6	95	111	
*	-1	*	-1	-1	2233	181.420872	G6	91	111	
*	-1	*	-1	-1	2234	181.544839	A6	93	112	
*	-1	*	-1	-1	2237	181.668806	F#5	78	112	
*	-1	*	-1	-1	2243	181.916739	F#6	90	113	
*	-1	*	-1	-1	2262	183.033473	G6	91	117	
*	-1	*	-1	-1	2268	183.281407	F#6	90	118	
*	-1	*	-1	-1	2277	183.654589	C#5	73	120	
*	-1	*	-1	-1	2296	184.409739	E5	76	122	
*	-1	*	-1	-1	2298	184.533706	A5	81	123	
*	-1	*	-1	-1	2301	184.657672	F#4	66	124	
*	-1	*	-1	-1	2304	184.781639	G5	79	121	
*	-1	*	-1	-1	2306	184.905606	D5	74	118	
*	-1	*	-1	-1	2311	185.153565	F#4	66	112	
*	-1	*	-1	-1	2312	185.153565	C#5	73	112	
*	-1	*	-1	-1	2313	185.153565	F#5	78	112	
*	-1	*	-1	-1	2314	185.278539	G5	79	109	
*	-1	*	-1	-1	2324	185.899406	C#5	73	93	
*	-1	*	-1	-1	2331	186.395273	F#5	78	80	
*	-1	*	-1	-1	2336	186.643857	F#5	78	74	
*	-1	*	-1	-1	2339	186.900231	F#5	78	68	
*	-1	*	-1	-1	2342	187.154469	F#5	78	62	
*	-1	*	-1	-1	2343	187.282738	G5	79	58	
*	-1	*	-1	-1	2347	187.410898	F#5	78	55	
*	-1	*	-1	-1	2348	187.538017	G5	79	52	
*	-1	*	-1	-1	2371	190.028448	F#4	66	41	
*	-1	*	-1	-1	2377	190.290850	B4	71	44	
*	-1	*	-1	-1	2384	190.534752	G#5	80	46	
*	-1	*	-1	-1	2386	190.697354	G#5	80	48	
*	-1	*	-1	-1	2393	191.031107	G#5	80	49	
*	-1	*	-1	-1	2396	191.203521	G#5	80	49	
*	-1	*	-1	-1	2400	191.462141	F#5	78	50	
*	-1	*	-1	-1	2404	191.548348	G#5	80	50	
*	-1	*	-1	-1	2412	192.054769	G#5	80	52	
*	-1	*	-1	-1	2418	192.302728	F#5	78	52	
*	-1	*	-1	-1	2419	192.386061	G#5	80	53	
*	-1	*	-1	-1	2422	192.636061	F#5	78	54	
*	-1	*	-1	-1	2426	192.719395	G#5	80	54	
*	-1	*	-1	-1	2431	192.886061	G#5	80	54	
*	-1	*	-1	-1	2436	193.081491	G#5	80	55	
*	-1	*	-1	-1	2531	198.062815	F#4	66	104	
*	-1	*	-1	-1	2553	199.177559	G#5	80	110	
*	-1	*	-1	-1	2557	199.350737	G#5	80	111	
*	-1	*	-1	-1	2559	199.510737	G#5	80	113	
*	-1	*	-1	-1	2567	199.830737	G#5	80	115	
*	-1	*	-1	-1	73	8.507243	G3	55	101	
*	-1	*	-1	-1	202	20.526484	C5	72	101	
*	-1	*	-1	-1	203	20.526484	E5	76	101	
*	-1	*	-1	-1	201	20.526484	G3	55	101	
*	-1	*	-1	-1	545	56.265940	C5	72	56	
*	-1	*	-1	-1	546	56.265940	E5	76	56	
*	-1	*	-1	-1	713	69.181038	E4	64	71	
*	-1	*	-1	-1	771	74.348570	F#5	78	64	
*	-1	*	-1	-1	896	83.208024	Bb4	70	59	
*	-1	*	-1	-1	1044	95.317645	Eb5	75	58	
*	-1	*	-1	-1	1045	95.317645	F#5	78	58	
*	-1	*	-1	-1	1094	99.063640	G#5	80	62	
*	-1	*	-1	-1	1093	99.063640	E5	76	62	
*	-1	*	-1	-1	1345	117.695398	E5	76	96	
*	-1	*	-1	-1	1347	117.695398	E6	88	96	
*	-1	*	-1	-1	1643	146.163399	F#3	54	111	
*	-1	*	-1	-1	1718	154.355563	G2	43	104	
*	-1	*	-1	-1	1729	154.975423	E5	76	107	
*	-1	*	-1	-1	1778	158.333061	B1	35	106	
*	-1	*	-1	-1	1780	158.333061	B3	59	106	
*	-1	*	-1	-1	1779	158.333061	B2	47	106	
*	-1	*	-1	-1	1894	165.159603	A6	93	93	
*	-1	*	-1	-1	1929	166.772204	D5	74	104	
*	-1	*	-1	-1	2018	170.869778	B4	71	90	
*	-1	*	-1	-1	2019	170.869778	B5	83	90	
*	-1	*	-1	-1	2024	171.113680	B6	95	88	
*	-1	*	-1	-1	2123	176.828884	C7	96	95	
*	-1	*	-1	-1	2178	179.185364	F6	89	103	
*	-1	*	-1	-1	2190	179.684304	F6	89	105	
*	-1	*	-1	-1	2194	179.932238	G5	79	109	
*	-1	*	-1	-1	2256	182.785540	G6	91	117	
*	-1	*	-1	-1	2389	190.778654	Eb5	75	49	
*	-1	*	-1	-1	2390	190.778654	F#5	78	49	
*	-1	*	-1	-1	2392	190.944900	F#5	78	48	
*	-1	*	-1	-1	2462	194.612103	Eb5	75	52	
*	-1	*	-1	-1	2469	194.887974	C#5	73	50	
*	-1	*	-1	-1	2493	196.107484	D6	86	37	
*	-1	*	-1	-1	2491	196.107484	B4	71	37	
*	-1	*	-1	-1	2499	196.351386	C#6	85	34	
*	-1	*	-1	-1	2496	196.351386	F#4	66	34	
*	-1	*	-1	-1	2497	196.351386	Bb4	70	34	
*	-1	*	-1	-1	2521	197.570896	Bb4	70	100	
*	-1	*	-1	-1	2539	198.476580	G#5	80	106	
*	-1	*	-1	-1	2563	199.670737	G#5	80	114	
*	-1	*	-1	-1	2577	200.311712	G6	91	118	
*	-1	*	-1	-1	2576	200.311712	G5	79	118	
*	-1	*	-1	-1	2581	200.557685	F#6	90	119	
*	-1	*	-1	-1	2580	200.557685	F#5	78	119	
